Date,Close,High,Low,Open,Volume
2008-04-29,168.27366638183594,170.58743457899251,167.01161100156872,167.43229612832445,11560284.0
2008-04-30,166.1702423095703,170.37708002872574,165.7495572124119,169.1150247372505,7395113.0
2008-05-02,175.6356201171875,175.84596265334324,172.90116714716316,173.3218522194746,17187135.0
2008-05-05,173.3218536376953,176.4769917058483,172.05981166286216,176.05630663009455,9393569.0
2008-05-06,173.3218536376953,174.37356632707963,171.2184415113547,173.3218536376953,5940658.0
2008-05-07,175.21495056152344,178.1597463284881,174.79426545195705,174.79426545195705,11716155.0
2008-05-08,174.3735809326172,177.10803415405434,173.7425532661317,173.7425532661317,7664533.0
2008-05-09,168.69436645507812,175.63565840912347,168.69436645507812,174.5839454990513,8587374.0
2008-05-12,167.4322509765625,169.95636105641555,165.53918166909878,169.11499102979786,7254726.0
2008-05-13,172.48048400878906,174.37355345753585,168.27363356173603,168.27363356173603,8685439.0
2008-05-14,171.2184600830078,175.42529804442262,171.2184600830078,174.16324268026935,7426081.0
2008-05-15,173.74252319335938,173.95286571244674,171.2184262167378,172.27013881217465,7299113.0
2008-05-16,175.42526245117188,177.9493726673442,174.58389237911445,175.8459474872006,11004928.0
2008-05-19,175.845947265625,176.68731733662227,174.3735496413798,176.26663230112365,4529558.0
2008-05-20,172.48048400878906,179.21141821921978,172.48048400878906,176.68732120341502,11980414.0
2008-05-21,171.63914489746094,173.95289980850828,171.21845977682878,171.63914489746094,6234852.0
2008-05-22,169.32537841796875,170.16674866760067,167.85298048111287,168.27366560592884,7177306.0
2008-05-23,159.86001586914062,168.0633506454707,159.86001586914062,166.5909657192267,14525968.0
2008-05-26,155.02212524414062,159.4393058396805,153.1290421664394,156.91519506941216,11304283.0
2008-05-27,161.12200927734375,161.12200927734375,156.494486801838,156.91517186801377,6222465.0
2008-05-28,157.96690368652344,160.70135694821118,157.75656112793206,160.28067183102846,5742464.0
2008-05-29,159.86001586914062,161.33240079538464,158.38761769046485,160.70138625695535,4091880.0
2008-05-30,159.86001586914062,161.5427433923383,153.9704364068693,160.70138625695535,9859119.0
2008-06-02,154.81178283691406,158.3875931793233,152.28767206408656,157.96690805051873,11779123.0
2008-06-03,151.866943359375,153.12899838366127,150.60488833508873,151.44625835127957,7753307.0
2008-06-04,153.54971313476562,154.60142585872387,151.4462876868491,151.8669727764324,7397178.0
2008-06-05,155.65313720703125,155.65313720703125,151.446299242633,153.54972485104688,6827370.0
2008-06-06,156.91517639160156,159.43928686142183,156.70483385244987,156.91517639160156,7691372.0
2008-06-09,155.65313720703125,156.07382232871404,151.86698436431575,152.70835460768131,5022979.0
2008-06-10,151.44630432128906,156.70485526623645,151.44630432128906,154.39110027182036,7353823.0
2008-06-11,148.29116821289062,152.70834856329273,147.66014055534333,151.44629324819815,8225050.0
2008-06-12,138.4051055908203,145.55674036889332,137.98442041255535,145.13605519062835,16223004.0
2008-06-13,137.14303588867188,142.19124376610324,137.14303588867188,142.19124376610324,7504533.0
2008-06-16,135.03961181640625,140.50850484463007,131.67413102831236,138.82576445058314,8199244.0
2008-06-17,142.61192321777344,142.61192321777344,132.93617968746082,136.722345385055,7407500.0
2008-06-18,143.45330810546875,145.55673390336077,140.929210400429,141.7705807195858,7895759.0
2008-06-19,139.24644470214844,141.7705552053586,139.24644470214844,140.08781486988516,6637434.0
2008-06-20,140.2981414794922,144.71532110606455,140.0877989614446,140.92916903363493,7883372.0
2008-06-23,141.1395263671875,141.34986890731486,134.82926341579466,136.72234627694095,7097822.0
2008-06-24,134.19822692871094,142.61191472547102,134.19822692871094,141.3498595680929,7341435.0
2008-06-25,140.08782958984375,140.08782958984375,132.93619566504023,135.03962130540293,8592535.0
2008-06-26,145.3463897705078,147.23947296838256,140.92920889456397,140.92920889456397,13033319.0
2008-06-27,145.76707458496094,146.60844489316136,140.08783825703856,141.1395511422891,16591521.0
2008-06-30,147.2394561767578,148.9221966051862,142.1912481439017,147.2394561767578,9408021.0
2008-07-01,142.19125366210938,147.23946189087812,142.19125366210938,146.60843420572832,7250597.0
2008-07-02,135.46029663085938,144.29465717622278,135.46029663085938,140.08781945235586,12948674.0
2008-07-03,139.03611755371094,141.13954320593524,131.2534691453406,131.6741410233557,10722088.0
2008-07-04,135.88099670410156,140.2981774636062,134.61894127212017,140.2981774636062,9181956.0
2008-07-07,133.98789978027344,135.46029763286836,131.25345987788316,132.93618702841994,9548408.0
2008-07-08,124.94319152832031,132.3051539864705,124.73284898652012,131.88446890287008,13295513.0
2008-07-09,127.88800811767578,131.46383228611327,126.20526733252872,126.20526733252872,9664021.0
2008-07-10,126.83626556396484,129.15003360424905,126.2052379166146,127.88797830954857,7833824.0
2008-07-11,129.1500244140625,130.2017370848074,126.41557147012574,126.62591400427473,6050078.0
2008-07-14,129.1500244140625,132.51549170801837,127.04659907257269,127.46728414087065,10206990.0
2008-07-15,121.15703582763672,128.0983270304948,121.15703582763672,127.04661423423913,15496293.0
2008-07-16,122.2831039428711,126.82893459250765,120.46476034016848,123.41955806064024,20743323.0
2008-07-17,130.69287109375,130.69287109375,126.82890254818896,130.01099595965763,11869972.0
2008-07-18,138.19351196289062,139.78454449255042,134.78412210855407,135.92059011951838,21738790.0
2008-07-21,147.05789184570312,147.73976699535274,141.83018709124173,142.2847657981559,14398499.0
2008-07-22,147.73980712890625,149.10355779866865,143.64855511961903,145.4668987983426,10179518.0
2008-07-23,148.1943817138672,150.92188271430032,145.2395842372117,150.01271098796968,11721776.0
2008-07-24,148.64892578125,151.37642614486725,145.69412899447948,148.19434711349896,10013947.0
2008-07-25,147.51251220703125,147.51251220703125,143.6485428536048,145.92146516864628,8280568.0
2008-07-28,147.80752563476562,147.80752563476562,147.80752563476562,147.80752563476562,0.0
2008-07-29,145.4668731689453,145.4668731689453,143.19395106028082,143.6485298105905,7767504.0
2008-07-30,144.7849884033203,147.2851926329322,143.64852033467727,147.2851926329322,12207245.0
2008-07-31,145.4668731689453,148.6489527782291,143.6485298105905,145.92145191925496,12536342.0
2008-08-01,147.73980712890625,147.73980712890625,141.37563261049485,143.87585162409962,7788966.0
2008-08-04,146.6033477783203,148.6489737106109,145.46689365323445,147.73980190340617,4345714.0
2008-08-05,148.64892578125,149.33080087215433,145.92142541763278,148.64892578125,10424808.0
2008-08-06,157.74063110351562,157.74063110351562,152.28562924484635,153.19480094747738,13014657.0
2008-08-07,158.51158142089844,159.87806814927254,156.2341224450168,157.82834514598957,12896816.0
2008-08-08,163.65023803710938,167.05962863013542,157.05876751676766,158.19523577396285,15647432.0
2008-08-11,168.19607543945312,169.33252946897207,165.24127794843324,167.28690370870265,15337754.0
2008-08-12,170.46896362304688,172.7418854065898,166.37769874124717,169.33249564199738,15038296.0
2008-08-13,167.51417541503906,169.78709731652978,164.55937836095683,169.55980087281367,12075402.0
2008-08-14,165.92315673828125,167.286907274194,164.104827416584,165.92315673828125,6651436.0
2008-08-15,161.83187866210938,169.10522311642404,161.83187866210938,166.8323012021311,8956136.0
2008-08-18,160.01353454589844,165.46854994477576,160.01353454589844,162.7410493346155,8055719.0
2008-08-19,160.92274475097656,161.83191656534552,156.83149285415655,156.83149285415655,7898325.0
2008-08-20,164.33209228515625,164.55938874321276,157.05874741292436,160.92271630709683,7401613.0
2008-08-21,160.92274475097656,164.7867143281245,160.92274475097656,163.65024601552327,5249197.0
2008-08-22,162.74102783203125,164.10477795692233,159.55893475491547,162.0591385910308,7793055.0
2008-08-25,165.92315673828125,166.1504532204531,163.65023445224028,165.92315673828125,6533901.0
2008-08-26,164.33209228515625,165.92313913443652,163.195638351989,163.195638351989,4613488.0
2008-08-27,171.83273315429688,171.83273315429688,165.01396703791988,165.01396703791988,14649921.0
2008-08-28,168.65066528320312,171.83275946037443,167.7415076713483,170.9235876699598,9225955.0
2008-08-29,166.60501098632812,171.83273016680536,165.92313580440128,170.24168334945696,7833936.0
2008-09-01,160.01353454589844,165.69583220991794,157.74061264457927,165.01395705737787,10113085.0
2008-09-02,159.33163452148438,162.96830616019454,155.92225929099192,160.92268102189905,11451958.0
2008-09-03,154.55857849121094,156.37690803649062,152.05835941557032,154.55857849121094,15005591.0
2008-09-04,154.55857849121094,156.83150105673124,153.19482778761093,154.55857849121094,8771147.0
2008-09-05,155.01312255859375,161.37729580723072,148.64894930995675,151.83104302355412,27262917.0
2008-09-08,164.5594024658203,165.46857419530454,160.013557996958,162.7410731854107,14095975.0
2008-09-09,156.8314971923828,161.83192104189203,154.5585746828676,160.92274920237384,13233373.0
2008-09-10,159.10440063476562,159.55897941076753,156.3768854430775,156.83147839763828,13190448.0
2008-09-11,152.512939453125,158.19523829393881,152.512939453125,156.83148770642828,12943114.0
2008-09-12,151.8311004638672,155.92235320466264,146.37608263091016,154.55860229106415,14284031.0
2008-09-15,146.14878845214844,151.83108819240184,146.14878845214844,147.7398216037123,8424675.0
2008-09-16,143.42124938964844,146.37604704358816,140.92104471542848,142.73937409862847,13562470.0
2008-09-17,146.83062744140625,152.74020806433467,145.46687697622596,149.1035354310011,8150769.0
2008-09-18,147.96707153320312,147.96707153320312,140.0118515663653,141.14831966366071,12932894.0
2008-09-19,158.19522094726562,158.19522094726562,153.8766731675066,155.4677200713248,16211598.0
2008-09-22,158.19522094726562,161.83189350803946,156.83147050929523,161.83189350803946,8845756.0
2008-09-23,159.33163452148438,159.55893092970206,157.9678844292874,158.1951808375051,9316916.0
2008-09-24,158.19522094726562,160.92272182320644,158.19522094726562,159.33167491938826,9554029.0
2008-09-25,159.33163452148438,159.55893092970206,156.1495556992096,156.37683792887273,5660057.0
2008-09-26,153.6493377685547,160.01350959265602,153.6493377685547,160.01350959265602,9876994.0
2008-09-29,153.9566650390625,153.9566650390625,153.9566650390625,153.9566650390625,0.0
2008-09-30,147.73980712890625,148.19440013786743,142.96667978473783,142.96667978473783,8454314.0
2008-10-01,147.73980712890625,151.83107331675401,146.830649468105,151.83107331675401,3919523.0
2008-10-02,140.9210205078125,148.42164742056357,137.51164463838018,137.73892691063753,11292519.0
2008-10-03,145.2395782470703,150.694580022955,131.37476316195242,150.694580022955,9649079.0
2008-10-06,135.2387237548828,140.01185001052247,135.2387237548828,135.2387237548828,7827804.0
2008-10-07,135.92059326171875,144.55768795907102,129.78370272488596,144.55768795907102,6275325.0
2008-10-08,126.82892608642578,133.87498935113751,126.60164378525117,126.60164378525117,7088869.0
2008-10-09,128.1926727294922,135.6932995400408,125.46515789255385,135.6932995400408,7099089.0
2008-10-13,125.69245910644531,128.19267759047284,123.87412999142695,123.87412999142695,8036300.0
2008-10-14,134.32955932617188,134.32955932617188,134.32955932617188,134.32955932617188,4678899.0
2008-10-15,139.1027069091797,143.648551823108,132.7385325368162,143.648551823108,7710269.0
2008-10-16,134.32955932617188,148.64895303951377,134.32955932617188,148.64895303951377,7941250.0
2008-10-17,134.32955932617188,143.64853006308576,134.10226286133846,143.64853006308576,5573184.0
2008-10-20,138.42083740234375,143.6485578550213,130.23833322795545,143.6485578550213,6340736.0
2008-10-21,139.78457641601562,147.9670940851364,139.32999761494878,147.9670940851364,8587180.0
2008-10-22,138.6481170654297,149.5581354842762,137.28436653539376,149.5581354842762,4770882.0
2008-10-23,136.3751983642578,136.3751983642578,133.8749937198355,133.8749937198355,6669833.0
2008-10-24,131.60206604003906,145.92146057789046,131.60206604003906,145.92146057789046,5310519.0
2008-10-27,122.51038360595703,140.69373206338474,122.51038360595703,140.69373206338474,7183919.0
2008-10-28,125.01058197021484,130.92017631451793,114.10056491424545,130.92017631451793,11495905.0
2008-10-29,126.37435913085938,133.6477053773411,125.01060848196408,133.6477053773411,13964132.0
2008-10-30,134.1022491455078,134.78412429170845,117.73723145813568,117.73723145813568,12889968.0
2008-10-31,134.5568389892578,137.73891820679725,124.78327654307536,124.78327654307536,11721776.0
2008-11-03,134.5568389892578,135.4659963779512,125.23786941597837,125.23786941597837,9497817.0
2008-11-04,131.37477111816406,143.87583651639008,130.46559937427003,143.87583651639008,6125085.0
2008-11-05,127.28351593017578,140.46645621796526,125.91976544227462,140.46645621796526,11862818.0
2008-11-06,118.41910552978516,120.9193238288713,118.41910552978516,118.41910552978516,8333714.0
2008-11-07,113.19140625,126.60163535832403,110.23660892437756,126.60163535832403,16092019.0
2008-11-10,113.87329864501953,116.37351050791297,105.46349123931608,105.46349123931608,7403657.0
2008-11-11,107.73640441894531,112.73682771430973,105.91806803069647,105.91806803069647,8739464.0
2008-11-12,108.19098663330078,110.23661234249334,100.23576608962406,100.23576608962406,7936140.0
2008-11-13,100.69035339355469,115.69162298887164,100.69035339355469,115.69162298887164,9722666.0
2008-11-14,100.46304321289062,103.87242606812403,93.64428459170222,93.64428459170222,7164500.0
2008-11-17,99.32659912109375,107.28181238729547,93.64429380340809,107.28181238729547,5784746.0
2008-11-18,92.50785827636719,106.14537957974588,92.50785827636719,106.14537957974588,7642815120.0
2008-11-19,92.28052520751953,93.18969671518964,86.1436423432183,86.1436423432183,9511104240.0
2008-11-20,85.91636657714844,89.0984531778904,85.91636657714844,85.91636657714844,7369930440.0
2008-11-21,91.37138366699219,91.82596244536846,81.82511589261895,91.82596244536846,9632727000.0
2008-11-24,87.05282592773438,89.55303728676513,85.0071932963247,85.0071932963247,7998485.0
2008-11-25,92.96241760253906,92.96241760253906,89.32574507329286,92.96241760253906,8268303.0
2008-11-26,95.6899185180664,99.32659078028938,92.73512141885043,99.32659078028938,8895836.0
2008-11-27,101.14494323730469,102.28139729956685,97.7355597826793,102.28139729956685,8630105760.0
2008-11-28,100.91763305664062,102.2813834176874,100.008468512369,101.14492950966753,4403970.0
2008-12-01,102.0541000366211,107.96369473329808,100.00847437513096,107.96369473329808,8887659.0
2008-12-02,95.00807189941406,109.10017228777983,95.00807189941406,109.10017228777983,10300119.0
2008-12-03,88.41657257080078,101.59950399225747,88.41657257080078,101.59950399225747,13968220.0
2008-12-04,88.64388275146484,94.55347824322652,88.64388275146484,94.55347824322652,8683251840.0
2008-12-05,82.50699615478516,94.7807657011274,82.50699615478516,94.7807657011274,6877307.0
2008-12-08,87.28010559082031,88.18927712357024,80.46134745230744,82.50697276707794,21424002.0
2008-12-09,87.73468017578125,90.91676595630683,81.3705086147301,81.3705086147301,15977551320.0
2008-12-10,93.87159729003906,93.87159729003906,81.59782822876872,93.87159729003906,13215999240.0
2008-12-11,95.46263122558594,100.23576491364898,93.87159138908437,100.23576491364898,16288251480.0
2008-12-12,95.23534393310547,102.05410345580498,90.91679599908647,102.05410345580498,14291185320.0
2008-12-15,101.82678985595703,101.82678985595703,99.09928244193098,101.82678985595703,9101266.0
2008-12-16,102.96327209472656,108.87286721960234,98.87202047530144,108.87286721960234,9952625.0
2008-12-17,104.09972381591797,110.0093184057455,95.91721422862359,95.91721422862359,20551180.0
2008-12-18,107.73640441894531,107.73640441894531,96.8263860894523,96.8263860894523,8100689.0
2008-12-19,106.82725524902344,115.23705606015797,106.82725524902344,115.23705606015797,5930898120.0
2008-12-22,107.73640441894531,114.10057823317648,105.69077864064518,114.10057823317648,11295586.0
2008-12-23,100.23577117919922,107.73640624970369,100.23577117919922,107.73640624970369,6434763.0
2008-12-24,100.23577117919922,107.05453097868326,95.68993367596974,107.05453097868326,6224223600.0
2008-12-25,97.73554992675781,100.23576137230971,93.41700223996101,93.41700223996101,2987422920.0
2008-12-26,99.32659912109375,104.55431150622964,96.8263805277446,104.55431150622964,4614510600.0
2008-12-29,97.28095245361328,97.73553823184909,92.50782659461053,92.50782659461053,3909303000.0
2008-12-30,100.91763305664062,102.96325859821077,90.68949825951123,90.68949825951123,7081715160.0
2008-12-31,100.23577117919922,107.96370273289692,99.32660651426517,107.96370273289692,4066697160.0
2009-01-02,100.23577117919922,100.23577117919922,100.23577117919922,100.23577117919922,0.0
2009-01-05,107.05451965332031,107.05451965332031,93.41700149707361,100.23576057519696,11260836720.0
2009-01-06,110.00933837890625,110.00933837890625,106.599954629784,106.82725113329363,9183029.0
2009-01-07,117.05538177490234,117.50996766768127,113.64600530226006,117.50996766768127,12996260.0
2009-01-08,110.46389770507812,115.23702387983985,109.10014028015337,109.10014028015337,13176139.0
2009-01-09,112.73682403564453,115.00974621910873,102.73597777124887,102.73597777124887,9799319.0
2009-01-12,114.1005859375,119.55560255986077,111.82767061567631,119.55560255986077,6566607.0
2009-01-13,120.01016998291016,122.05579570522633,112.28223877202795,122.05579570522633,9333269.0
2009-01-14,112.73682403564453,128.192686376066,112.73682403564453,128.192686376066,13004436.0
2009-01-15,106.82725524902344,120.46476950308373,105.91808337851776,120.46476950308373,9882104.0
2009-01-16,109.32745361328125,114.10058052519608,107.73640658312321,114.10058052519608,6388772.0
2009-01-19,113.64600372314453,113.64600372314453,107.96370495484325,107.96370495484325,8110909440.0
2009-01-20,110.91848754882812,121.6012161244788,109.55473707640272,121.6012161244788,7019370.0
2009-01-21,109.10014343261719,118.64641023653844,108.41826824509121,118.64641023653844,7252395.0
2009-02-02,114.5551528930664,116.60077847119723,109.78201945481565,116.60077847119723,12135702.0
2009-02-03,113.64600372314453,122.5103966074031,112.96412843809075,122.5103966074031,11702358.0
2009-02-04,111.82764434814453,116.37348101328662,105.69076095109963,105.69076095109963,7786922.0
2009-02-05,111.82764434814453,119.55557447709222,111.82764434814453,119.55557447709222,7330070.0
2009-02-06,116.14618682861328,119.55556950256944,113.19138992904023,119.55556950256944,11325225.0
2009-02-09,124.10142517089844,124.10142517089844,108.19099059083422,108.19099059083422,17824377.0
2009-02-10,125.01058197021484,132.73850540123416,122.51037770366037,132.73850540123416,8073093.0
2009-02-11,128.64724731445312,133.64766975373334,121.82848170894921,133.64766975373334,8762970.0
2009-02-12,123.8741226196289,128.64724866873934,119.78285754183466,119.78285754183466,9944449.0
2009-02-13,132.28395080566406,132.51124729992642,115.23704693214572,115.23704693214572,12657965.0
2009-02-16,131.82931518554688,133.1930652063106,130.01097237215942,132.28389379961683,9209602.0
2009-02-17,125.46517181396484,140.92103422401132,122.73767085294448,122.73767085294448,10210179.0
2009-02-18,128.41995239257812,128.41995239257812,116.8280677404175,116.8280677404175,8770125.0
2009-02-19,130.92018127441406,137.28435458686286,125.2378831676363,137.28435458686286,9295453.0
2009-02-20,127.73809814453125,140.0118670451738,127.73809814453125,140.0118670451738,6644282.0
2009-02-23,132.51123046875,136.60248177445445,126.60163579702706,127.73808976687003,6834381.0
2009-02-24,132.73851013183594,134.1022605401145,123.41953955622743,123.41953955622743,9394591.0
2009-02-25,132.28395080566406,141.83021924340392,132.28395080566406,141.83021924340392,8095578.0
2009-02-26,132.73851013183594,135.466010948393,123.19225727388626,123.19225727388626,4581805.0
2009-02-27,138.19351196289062,138.19351196289062,123.64682350815342,123.64682350815342,10666009.0
2009-03-02,132.28395080566406,147.73980048718582,131.60207550143693,147.73980048718582,10043587.0
2009-03-03,133.87501525878906,134.10229760394762,123.1922913223598,123.1922913223598,9461024.0
2009-03-04,136.60247802734375,138.6481036240829,124.55600672750809,124.55600672750809,15820157.0
2009-03-05,135.4660186767578,146.148754448655,134.55686113840974,146.148754448655,15776209.0
2009-03-06,135.4660186767578,137.9662373536117,126.14704756950005,126.14704756950005,9366996.0
2009-03-09,132.73851013183594,144.78499570255937,131.8293526453555,144.78499570255937,8229466.0
2009-03-10,133.19309997558594,141.8301951474548,130.92017795479558,141.8301951474548,6827227.0
2009-03-11,135.92059326171875,142.51206250631233,134.32954651672085,142.51206250631233,8136460.0
2009-03-12,137.73895263671875,145.23959512895348,136.6024985275001,145.23959512895348,7841090.0
2009-03-13,139.1027069091797,147.2852249185386,128.19270180144815,147.2852249185386,15299938.0
2009-03-16,138.87538146972656,148.6489294037143,137.96620993351314,148.6489294037143,5811319.0
2009-03-17,141.14833068847656,148.4216618579081,137.73894030884713,148.4216618579081,7742975.0
2009-03-18,139.32998657226562,142.5120804632137,131.37476602345396,131.37476602345396,8380728.0
2009-03-19,140.01187133789062,142.05749718762274,129.78372791067056,129.78372791067056,9326115.0
2009-03-20,136.82977294921875,149.7854157615678,136.82977294921875,149.7854157615678,6083182.0
2009-03-23,140.01187133789062,146.37604537435482,137.05707371764663,146.37604537435482,6546166.0
2009-03-24,145.92144775390625,148.19436979768983,140.01185327578048,140.01185327578048,18989503.0
2009-03-25,154.3312530517578,155.4677212107679,135.9206078256651,135.9206078256651,14210444.0
2009-03-26,151.60374450683594,165.0139660209385,151.1491657733021,165.0139660209385,8886637.0
2009-03-27,147.28521728515625,154.33126661157584,146.83063848874707,151.60376547600174,12603797.0
2009-03-30,142.51205444335938,147.28518022974552,142.51205444335938,147.28518022974552,8003595.0
2009-03-31,145.01229858398438,146.60334567917113,142.51209387317078,142.51209387317078,8220267.0
2009-04-02,145.01229858398438,146.60334567917113,133.42040428842353,133.42040428842353,8604554.0
2009-04-03,145.6941680908203,146.60333984884983,135.01144601429118,135.01144601429118,11649211.0
2009-04-06,137.96620178222656,146.83059183483292,135.69328016525918,135.69328016525918,15139478.0
2009-04-07,138.42083740234375,147.51252761196744,135.23875717182415,147.51252761196744,12795940.0
2009-04-08,133.42037963867188,137.96622359118936,128.8745498647116,128.8745498647116,18271009.0
2009-04-09,142.7393798828125,142.7393798828125,124.10143560159432,124.10143560159432,16713420.0
2009-04-10,140.46646118164062,145.46688454016484,132.96581905457472,132.96581905457472,13292652.0
2009-04-13,141.8302001953125,142.7393576931403,130.6928861506205,130.6928861506205,8797720.0
2009-04-14,147.05789184570312,151.60373562907162,140.92101549885666,151.60373562907162,19797936.0
2009-04-15,144.1031036376953,148.64894769971792,136.82977298843971,136.82977298843971,12917563.0
2009-04-16,146.83062744140625,154.1039727080734,134.10226613545953,154.1039727080734,13756658.0
2009-04-17,141.3756103515625,150.01270601922755,136.6024837589007,136.6024837589007,16608150.0
2009-04-20,145.2395782470703,146.37603222419355,131.60205962880036,131.60205962880036,9925030.0
2009-04-21,144.55767822265625,145.69413200479286,135.23870900204633,145.23955332764936,13348864.0
2009-04-22,142.28477478027344,154.55854242733838,142.28477478027344,154.55854242733838,9717556.0
2009-04-23,141.3756103515625,142.73936080660874,132.511232393762,132.511232393762,8499284.0
2009-04-24,143.19395446777344,147.05790938374878,131.6020613627306,131.6020613627306,14506835.0
2009-04-27,144.55767822265625,147.5124750704784,143.19392801267,143.19392801267,18373213.0
2009-04-28,149.10354614257812,151.37646847401783,134.5568687427711,134.5568687427711,19944088.0
2009-04-29,146.3760528564453,150.92189776280853,138.87542435736225,138.87542435736225,11428451.0
2009-04-30,156.6041717529297,156.6041717529297,136.14790130401204,136.14790130401204,8162011.0
2009-05-04,167.51417541503906,167.51417541503906,145.69414217499647,145.69414217499647,4222047.0
2009-05-05,179.10609436035156,179.10609436035156,155.92230729784703,155.92230729784703,37313658.0
2009-05-06,184.10653686523438,184.10653686523438,176.37861176321644,179.1061130723333,26258251.0
2009-05-07,181.15170288085938,182.74274971965585,171.37815374863678,171.37815374863678,13192492.0
2009-05-08,181.8335723876953,193.65276090235344,176.60585330016906,193.65276090235344,14492527.0
2009-05-11,182.06089782714844,194.56194932362507,169.10525335937922,194.56194932362507,12963555.0
2009-05-12,172.96920776367188,178.87880293533945,169.33253490253486,169.33253490253486,17671071.0
2009-05-13,173.1964874267578,175.01481659144326,171.15086179952743,172.9691909642129,12810249.0
2009-05-14,173.1964874267578,175.92398826306496,161.15001594736256,161.15001594736256,10750838.0
2009-05-15,174.10565185546875,177.28773130593115,161.15000924341513,161.15000924341513,9188139.0
2009-05-18,178.4241943359375,180.46981982009157,174.1056469209822,174.1056469209822,10072204.0
2009-05-19,180.46981811523438,185.24294419983653,178.42419265040488,178.42419265040488,15556470.0
2009-05-20,183.19735717773438,186.379451354248,179.56068419538732,180.46985598561403,14064292.0
2009-05-21,183.19735717773438,185.47027956402127,181.83360658167422,183.19735717773438,10591400.0
2009-05-22,189.33425903320312,193.6528075415492,182.74278801858637,183.19736684841627,17905118.0
2009-05-25,182.2881622314453,192.74360104449886,176.1512853287419,176.1512853287419,18910806.0
2009-05-26,179.56065368652344,185.24295159749062,177.28773168642508,182.2881544152185,13973330.0
2009-05-27,181.8335723876953,188.42504181482718,179.56065042883358,179.56065042883358,16489593.0
2009-06-01,185.01571655273438,194.56197154010675,181.83362210456957,181.83362210456957,11630815.0
2009-06-02,185.01571655273438,189.10696869017968,182.74279397241108,185.01571655273438,12022256.0
2009-06-03,185.4702911376953,197.7440614467017,185.24299463131499,197.7440614467017,9452847.0
2009-06-04,182.2881622314453,198.42589919911396,180.92441180862232,198.42589919911396,12561893.0
2009-06-05,185.01571655273438,195.016564563308,184.10654468489287,195.016564563308,9445693.0
2009-06-08,180.46981811523438,188.65231997455234,172.28730207735956,172.28730207735956,10259237.0
2009-06-09,173.65109252929688,192.97091195682796,170.92359127902145,192.97091195682796,13191470.0
2009-06-10,176.83314514160156,185.6975362966017,173.65105164640457,173.65105164640457,7811451.0
2009-06-11,176.83314514160156,179.10606704123418,174.10564453346515,176.37856643309775,9300564.0
2009-06-12,172.7418975830078,178.19689890518404,172.28730468712178,176.378569857311,7825760.0
2009-06-15,167.51417541503906,169.10522216393824,161.6045813068746,168.1960505676306,14427116.0
2009-06-16,159.55897521972656,164.78669480995012,159.1043964556648,161.37730445453212,14820602.0
2009-06-17,160.46812438964844,164.55937522728885,160.46812438964844,161.8318746688619,8928541.0
2009-06-18,167.28692626953125,167.74151928549375,162.96837768925238,164.55942488799948,13769944.0
2009-06-19,172.2873077392578,172.74190064319714,165.92313469112275,168.19605667514753,8616819.0
2009-06-22,173.1964874267578,174.1056590983795,169.55981491882895,172.74190868022595,7576382.0
2009-06-23,170.46896362304688,171.8327138574614,170.46896362304688,171.8327138574614,4848557.0
2009-06-24,175.6967315673828,180.01527991333774,171.3781832214279,171.3781832214279,9524390.0
2009-06-25,177.96961975097656,180.01525962412944,176.83316575794356,178.19691622100652,6214003.0
2009-06-26,177.2877655029297,179.1061091212687,175.92401487845547,178.8788126243363,5684586.0
2009-06-29,172.96920776367188,178.19692766003624,172.96920776367188,178.19692766003624,6697428.0
2009-06-30,178.19692993164062,178.65150872811785,175.46942879565827,176.83317936364944,7477244.0
2009-07-01,181.37899780273438,182.28815526416187,177.51502896671636,179.33335806812883,7539589.0
2009-07-02,184.3338165283203,186.83403547796794,183.19736239210968,184.1065342082143,9932184.0
2009-07-03,185.4702911376953,187.28862065305594,184.1065404565347,184.1065404565347,6923298.0
2009-07-06,188.65235900878906,189.5615307963498,185.24298252863593,187.74320139978806,6053542.0
2009-07-07,198.19859313964844,200.92609385323755,190.69796617727843,190.9252484510393,16623480.0
2009-07-08,202.28988647460938,203.42634053687152,195.92569835455163,198.19862065763522,12229730.0
2009-07-09,198.19859313964844,203.65360874538396,198.19859313964844,202.2898583885894,9777856.0
2009-07-10,193.42547607421875,199.56235297115757,192.74360086344777,198.1986025496156,8274435.0
2009-07-13,195.47109985351562,196.38027151877756,190.92525570576387,195.01652111016358,7083759.0
2009-07-14,200.47154235839844,202.28988586682578,194.56194722384845,197.28944830793023,9195293.0
2009-07-15,202.74449157714844,206.3811648983587,200.4715689790719,202.28991272895757,10130460.0
2009-07-16,203.4263458251953,207.29031525874208,202.28989173338962,204.56279991700103,12865439.0
2009-07-17,209.4891815185547,212.54570613015977,206.9028982183071,207.60824554793712,13119240.0
2009-07-20,208.31353759765625,214.4265851986544,208.31353759765625,213.95634401208426,10068420.0
2009-07-21,212.54568481445312,213.4861527054446,205.96240957751286,209.72428114147874,8561880.0
2009-07-22,212.54568481445312,215.36707385002282,211.37009629136261,213.4861527054446,7425600.0
2009-07-23,210.66476440429688,213.95639494424898,210.66476440429688,213.95639494424898,4704240.0
2009-07-24,207.1379852294922,213.72126052256894,205.96241133378211,212.5456866268589,8029440.0
2009-07-27,211.605224609375,213.48616045967717,207.8433529087706,207.8433529087706,6258720.0
