Date,Close,High,Low,Open,Volume
2005-08-24,102.11329650878906,103.32137514633405,101.42238578363039,101.42238578363039,9387998.0
2005-08-25,103.66482543945312,105.56382130966303,100.90522390043672,102.11330896123324,14818599.0
2005-08-26,101.76583862304688,106.5981667442917,101.76583862304688,105.56383070136273,12658368.0
2005-08-29,101.07897186279297,103.14766282579791,100.73149243159827,101.76584105106586,7625741.0
2005-08-30,98.3193588256836,102.80421967260247,97.28097490120005,102.80421967260247,10865390.0
2005-08-31,95.55975341796875,101.07895626714317,95.21228031631655,99.17996675160602,16713514.0
2005-09-01,95.55975341796875,95.55975341796875,95.55975341796875,95.55975341796875,0.0
2005-09-02,99.8708724975586,100.04057362795338,97.28097216907199,97.97188295842227,14486255.0
2005-09-05,97.80217742919922,101.4223906450001,97.62844088402817,101.4223906450001,10087595.0
2005-09-06,102.11329650878906,102.11329650878906,97.28096313082268,99.00621595668281,14354994.0
2005-09-07,104.8729019165039,105.73350123894161,100.73147282170316,102.11330060335821,21554834.0
2005-09-08,106.42442321777344,106.59815349373504,104.18198973345099,105.56381757937797,13856479.0
2005-09-09,107.11534118652344,107.80625833426944,105.90726229254378,106.59816688842953,11874987.0
2005-09-12,108.32337951660156,109.52742881255847,107.45873239484847,108.66682338829405,12913909.0
2005-09-13,106.94160461425781,108.6668577051074,106.76786177479954,108.32341372495588,9632368.0
2005-09-14,106.08099365234375,108.14967806879562,105.56381941026606,106.76785647483182,10393406.0
2005-09-15,104.8729019165039,106.42441826773367,104.52542255295472,105.90724405868073,8378401.0
2005-09-16,103.66482543945312,105.39007847570323,103.14765118806997,104.87291050024965,8002768.0
2005-09-19,106.08099365234375,106.94159930566548,104.1819915403728,104.1819915403728,8948132.0
2005-09-20,110.21837615966797,112.11737223131149,106.08100681345483,106.08100681345483,19753477.0
2005-09-21,109.7011947631836,112.46079610081203,109.7011947631836,110.39209924624714,16621352.0
2005-09-22,109.35774230957031,111.08299508567016,109.01026924590519,109.701186227065,9160385.0
2005-09-23,105.2163314819336,109.3577479530864,103.49107234087141,109.01027487148957,17274867.0
2005-09-26,103.49107360839844,106.59814799335885,102.8042108332648,106.25067490750628,10260748.0
2005-09-27,105.90724182128906,105.90724182128906,101.24865116771065,103.49107194850107,10908678.0
2005-09-28,105.56382751464844,108.14968637170044,105.21634810223375,105.9072589522585,14470895.0
2005-09-29,105.04468536376953,106.07961134020711,103.83727172459237,104.87219770102995,12562851.0
2005-09-30,107.9769515991211,109.01187746553252,105.9071124181571,105.9071124181571,16914603.0
2005-10-03,111.08171081542969,112.11663662751425,108.32192120172905,108.66689647242391,17004022.0
2005-10-04,110.73674774169922,112.11664897646618,109.18437140444597,111.77167366777444,14848415.0
2005-10-05,113.15156555175781,115.91135524136463,110.39177586215098,110.9092262305672,24982632.0
2005-10-06,111.42665100097656,112.46157648719192,110.73670067683298,111.42665100097656,10385783.0
2005-10-07,110.04679870605469,111.7716625257091,109.35684815744959,111.25419961425528,9603660.0
2005-10-10,95.27859497070312,95.27859497070312,95.27859497070312,95.27859497070312,0.0
2005-10-11,109.35685729980469,111.25420891523109,109.18436964823326,110.56427086080473,8244483.0
2005-10-12,108.32191467285156,110.2192785473136,107.80445179799828,108.66688992275375,7822422.0
2005-10-13,106.25206756591797,109.18435731130796,104.009740900713,107.97694388673561,13567927.0
2005-10-14,105.21715545654297,107.97695148820921,105.21715545654297,107.63197619975975,6563395.0
2005-10-17,97.97270965576172,106.25208605689572,97.97270965576172,105.90712328455652,17203130.0
2005-10-18,99.35258483886719,99.69756009418522,96.59278907225176,99.00760958354915,16264821.0
2005-10-19,97.62771606445312,97.62771606445312,95.38538315265005,97.28274080480205,11355091.0
2005-10-20,99.69756317138672,100.73248896928418,96.9377673195892,98.31766838345246,12415011.0
2005-10-21,99.00760650634766,100.73248272932787,96.93776131470003,97.28273655929607,11697270.0
2005-10-24,97.28276824951172,100.21505250785172,97.28276824951172,100.04256482936522,5480822.0
2005-10-25,97.62771606445312,100.3875118657328,97.62771606445312,99.52507371660512,6972340.0
2005-10-26,95.7303695678711,98.31767804082727,91.41819087158734,97.28275214127295,15023677.0
2005-10-27,95.38539123535156,97.28274904828055,92.79808284465585,94.86792830202653,9651350.0
2005-10-28,93.488037109375,95.38539499713141,92.62559885315406,93.6605247606192,8672504.0
2005-10-31,99.87007141113281,99.87007141113281,95.21291691151497,95.90286758580808,11006951.0
2005-11-01,100.73250579833984,103.14732051167788,100.73250579833984,101.76742549320899,16372124.0
2005-11-02,107.11454010009766,107.11454010009766,102.28490367973262,103.1473358409727,19466041.0
2005-11-03,105.04468536376953,110.73675313045584,105.04468536376953,110.04681503135764,19615074.0
2005-11-04,108.66690826416016,110.04680949667633,106.59705641538588,108.66690826416016,14593271.0
2005-11-07,109.35685729980469,109.35685729980469,106.59705487466175,108.66690669351895,9586968.0
2005-11-08,106.424560546875,109.70182572114317,106.25207290612404,109.70182572114317,9439128.0
2005-11-09,109.52933502197266,110.04679792977625,105.56213194733662,106.25206993921651,12376858.0
2005-11-10,109.52933502197266,111.42668646539427,109.01187211416905,110.39177320164532,12965835.0
2005-11-11,110.04679870605469,112.97907598576802,109.70182343175215,111.42668725140656,11700847.0
2005-11-14,110.56427001953125,112.46162162052086,110.04680706875428,110.04680706875428,9100526.0
2005-11-15,108.49442291259766,110.56427480529895,107.80447228169722,110.56427480529895,7476667.0
2005-11-16,109.35685729980469,110.73674596051679,108.49441904194752,108.49441904194752,8307672.0
2005-11-17,107.2869873046875,109.35683877287629,105.0446607660069,109.35683877287629,17399853.0
2005-11-18,111.42665100097656,113.15152681133549,108.66686225625651,108.66686225625651,22971288.0
2005-11-21,114.18648529052734,115.56637378566441,111.25419556566307,112.11663372003491,18345316.0
2005-11-22,110.73674774169922,113.84152551992487,110.73674774169922,113.84152551992487,9690695.0
2005-11-23,113.15156555175781,113.1515655517578,111.25420151075036,111.77166443102513,9098141.0
2005-11-24,112.28913116455078,113.32405704024556,110.90922999695773,113.15156939429643,7588739.0
2005-11-25,116.6012954711914,117.80870884485915,112.80658027723594,113.32404315166497,17869604.0
2005-11-28,122.46589660644531,122.81087195308912,117.80874197861485,119.70609383329484,20210012.0
2005-11-29,119.70606231689453,121.77591385180362,119.70606231689453,120.74098808434908,9437936.0
2005-11-30,120.91350555419922,123.32833294091563,120.05106720180049,120.39604254275999,13384319.0
2005-12-01,120.56852722167969,121.77594088507941,119.18863844394045,120.39603955547972,9269827.0
2005-12-02,124.19075775146484,125.39817143519814,122.12091827406843,123.50081962690648,14842454.0
2005-12-05,129.71029663085938,130.5727346174719,124.88065645768471,125.91558204161973,15857068.0
2005-12-06,128.6753692626953,128.6753692626953,126.26055548551982,126.26055548551982,8566393.0
2005-12-07,119.70606231689453,128.67539386445193,119.70606231689453,127.64048064885505,19783182.0
2005-12-08,118.6711654663086,119.53359117292676,116.0838506908759,119.0161407696996,12592658.0
2005-12-09,120.3960189819336,121.43094480228287,118.67115516654309,118.67115516654309,12676116.0
2005-12-12,116.94629669189453,118.3261979968163,112.46163000275898,117.29127201812497,11693693.0
2005-12-13,117.46376037597656,120.5685257785534,115.91137139875799,116.94629738357037,10931838.0
2005-12-14,119.70606231689453,120.05103757271272,117.11876045011583,119.36108706107635,9740770.0
2005-12-15,119.18858337402344,121.08593427371017,119.18858337402344,121.08593427371017,5529705.0
2005-12-16,122.63834381103516,126.95052166927067,120.74098003059451,120.74098003059451,17823106.0
2005-12-19,123.84577941894531,125.05319307348607,121.94842765652731,123.50081664093688,10357169.0
2005-12-20,122.46589660644531,123.50082264637673,122.1209212598015,123.50082264637673,5399748.0
2005-12-21,122.46589660644531,122.81087195308912,120.39604452658246,122.63838427976722,8438821.0
2005-12-22,105.4337158203125,107.82315092694405,105.4337158203125,106.628439649559,10822323.0
2005-12-23,125.05318450927734,125.05318450927733,120.74100573309536,122.81085757055526,11940491.0
2005-12-26,112.00462341308594,113.34867638367135,110.21255696959146,110.21255696959146,20094076.0
2005-12-27,128.6753692626953,131.4351707815876,126.95050586524289,129.7102948322799,14359588.0
2005-12-28,130.40028381347656,130.40028381347656,125.91561756956783,126.95054344551423,9733616.0
2005-12-29,136.0923614501953,139.02463883430977,129.8828188435225,130.4002817734001,25277120.0
2005-12-30,133.50506591796875,139.1971464098373,133.50506591796875,136.09238093784563,19505386.0
2006-01-02,137.47222900390625,137.64471662079876,131.09021228259732,131.09021228259732,16450813.0
2006-01-03,137.9897003173828,142.99182896218514,136.60979929761453,137.4722374349697,19948907.0
2006-01-04,133.8500213623047,140.05956393533938,133.1600707928721,139.71458865062309,20680955.0
2006-01-05,135.57489013671875,139.3696055026406,133.6775261778288,135.22991487146604,18491964.0
2006-01-06,127.64048767089844,139.02463408361552,127.64048767089844,136.6098071600384,33435760.0
2006-01-09,125.91561126708984,129.36535146238168,124.19073489351474,128.33042563823662,19402851.0
2006-01-10,123.15583801269531,126.95055398776115,122.63837503175087,125.91562802587228,13417702.0
2006-01-11,124.70821380615234,125.05318912512908,121.77593614671002,122.81086210364023,17780184.0
2006-01-12,120.74099731445312,125.74312635434927,120.22353439116814,125.0531757899693,15235900.0
2006-01-13,119.70606231689453,122.98332724716725,119.70606231689453,121.43093859598544,10451357.0
2006-01-16,119.70606231689453,122.1208891076218,118.84363672920674,119.87854994480362,13579850.0
2006-01-17,120.91350555419922,124.53573408241307,120.74101788371946,121.43096856563844,20952790.0
2006-01-18,115.7388687133789,119.36109663824874,112.634103713756,119.01613390660944,25206777.0
2006-01-19,112.28913116455078,116.08384682357267,111.08171764290687,115.22140859382702,20028788.0
2006-01-20,112.11663055419922,114.87643257026062,112.11663055419922,113.49653156222992,12539006.0
2006-01-23,112.80659484863281,113.66903308408364,109.70182975286889,110.04680504704922,11446895.0
2006-01-24,113.49654388427734,115.39389542445295,113.32405623954693,113.84151917373816,8735694.0
2006-01-25,110.21929168701172,113.49654439991996,109.70182875046955,113.49654439991996,13117252.0
2006-02-03,113.49654388427734,115.39389542445295,112.97908095008613,114.18649446319898,13492815.0
2006-02-06,115.56637573242188,115.56637573242188,108.83938311871862,110.39177182273849,10326170.0
2006-02-07,115.9113540649414,117.98120572503281,114.18649023339032,115.2214035115776,11663887.0
2006-02-08,115.56637573242188,117.80871497156168,115.56637573242188,117.29125207022173,8870420.0
2006-02-09,114.35900115966797,117.981229750596,114.35900115966797,117.63625440366371,7830768.0
2006-02-10,110.56427001953125,115.22141147280544,109.87431941849528,115.04892382254644,10619466.0
2006-02-13,113.15156555175781,113.1515655517578,108.32192418105195,110.39177586215098,9654927.0
2006-02-14,114.70396423339844,115.56638995658956,112.28913706325636,112.80660002828681,8362516.0
2006-02-15,118.6711654663086,120.39602943140432,112.97908551221609,113.84152377069364,26501572.0
2006-02-16,119.01615142822266,121.25847854921713,119.01615142822266,120.39604021350367,12140791.0
2006-02-17,117.29125213623047,120.0510417264053,116.94627686847636,119.70606645865118,8553278.0
2006-02-20,117.29125213623047,117.9812026717387,115.73886343133695,116.60130160072224,5601241.0
2006-02-21,116.25634765625,118.84366263896099,116.25634765625,117.80873664587659,7301404.0
2006-02-22,113.15156555175781,117.80871928237207,112.80659027157463,117.46374400218889,10733923.0
2006-02-23,110.04679870605469,113.66902653437312,110.04679870605469,113.49653889722185,11682963.0
2006-02-24,113.15156555175781,113.1515655517578,109.87431294187623,109.87431294187623,6842384.0
2006-02-27,115.7388687133789,116.60130692212378,111.59917786326214,112.11664078850907,8364901.0
2006-03-01,120.56852722167969,121.25847788647953,114.53148400840196,115.56639745374129,18911640.0
2006-03-02,117.63623809814453,122.81085503301597,117.63623809814453,122.4658797339006,11629311.0
2006-03-03,117.80870819091797,121.25844811610501,117.29124531936131,118.32617106247463,11344361.0
2006-03-06,120.91350555419922,122.12091924755742,118.32620304886382,118.32620304886382,13483276.0
2006-03-07,117.98120880126953,120.2235356063098,117.98120880126953,120.05104796347142,8536587.0
2006-03-08,115.56637573242188,119.01612840802159,114.53146248160004,117.80871497156168,12163444.0
2006-03-09,116.25634765625,117.80873664587659,115.91137232522186,116.60132298727812,7089182.0
2006-03-10,115.04891967773438,116.94628376222785,114.01400636532404,116.25633318604841,9809921.0
2006-03-13,118.32620239257812,118.32620239257812,115.04893667164005,116.60132569734756,7874882.0
2006-03-14,115.7388687133789,118.32618333961354,114.70395541474372,117.63623277261765,7173833.0
2006-03-15,121.77593231201172,121.77593231201172,116.94629055028173,117.29126585839526,17354547.0
2006-03-16,123.50079345703125,128.5029096973971,121.4309418663767,122.12089239659488,29894746.0
2006-03-17,127.12300872802734,127.46798395932144,124.53569449332164,124.88066972461574,15916681.0
2006-03-20,127.29550170898438,131.09021686130404,127.29550170898438,128.67539014046415,17526233.0
2006-03-21,122.12091064453125,129.02039187395317,120.74100937790291,127.98546592398192,14304744.0
2006-03-22,122.29338836669922,123.32831423258425,120.051048990615,120.74099956787168,9384284.0
2006-03-23,122.81085205078125,125.22566653409035,122.2933891146738,123.50080263225782,12385204.0
2006-03-24,123.15583801269531,125.91562802587228,122.12091205080644,124.53572674335379,12735729.0
2006-03-27,124.19075775146484,125.22568376609338,123.50081962690648,125.22568376609338,6966379.0
2006-03-28,124.36322021484375,125.91560892215104,123.50079459597558,124.8806831172795,8264751.0
2006-03-29,128.847900390625,129.71033865666521,125.22567222511553,125.22567222511553,15737842.0
2006-03-30,127.29550170898438,130.74524161546978,126.9505264631501,130.05529112380125,15108328.0
2006-03-31,129.537841796875,130.74525528351737,128.3304283102326,129.36535415592607,14054369.0
2006-04-03,129.537841796875,130.74525528351737,129.36535415592607,130.40028000161956,7402747.0
2006-04-04,129.71029663085938,133.505011220099,129.71029663085938,130.40024702014938,14187903.0
2006-04-06,131.0902099609375,131.78016041628823,129.88279666407374,131.43518518861285,11903531.0
2006-04-07,129.36537170410156,131.43522367626014,128.84790871106193,131.09024834756704,7817653.0
2006-04-10,128.6753692626953,131.09019559172606,128.157906477903,129.3653196424184,5619124.0
2006-04-11,130.0552978515625,130.22778548340244,127.98544626948345,129.71032258788267,6361903.0
2006-04-12,131.78018188476562,131.78018188476562,129.7103301815113,130.05530546538702,6744619.0
2006-04-13,128.3303985595703,132.8150636327096,128.3303985595703,132.8150636327096,7544626.0
2006-04-14,130.40028381347656,130.7452591054587,128.33043206158376,128.6754073535659,5933881.0
2006-04-17,125.91561126708984,130.22778964916924,125.91561126708984,130.22778964916924,7213177.0
2006-04-18,126.43307495117188,127.64048842004699,124.53571092865383,124.88068620547529,5130298.0
2006-04-19,126.2605972290039,128.6754118045502,124.1907454055133,127.81298609662186,9647774.0
2006-04-20,127.64048767089844,128.67540094343028,125.91561129691478,127.64048767089844,11166714.0
2006-04-21,134.02252197265625,136.26486154028055,127.98546645783536,128.67541709402747,24480690.0
2006-04-24,134.5399932861328,136.60983277110003,133.67755493745452,133.85004260719018,16181363.0
2006-04-25,133.1600799560547,137.29977110565733,132.8151046475995,136.60982048874698,14031716.0
2006-04-26,126.95052337646484,132.4701020718951,126.26057290157182,131.09021367396605,25070859.0
2006-04-27,126.77804565429688,129.19285995307087,126.60555802210888,127.98544652775489,11892801.0
2006-04-28,128.50291442871094,128.67540206761626,126.77805059151618,127.98545151199498,6097221.0
2006-05-02,127.64048767089844,130.40027731741392,127.12302475870334,129.71032676782048,8130026.0
2006-05-03,129.88282775878906,131.95267962037596,128.3304388625989,128.50292651773114,9451051.0
2006-05-04,130.74526977539062,133.1600844644761,130.5727821153231,130.5727821153231,10026913.0
2006-05-05,131.78018188476562,134.194996320037,131.26271895895204,132.81509518453413,19704493.0
2006-05-08,140.9219970703125,140.9219970703125,132.6426030872512,134.1949918125486,30098622.0
2006-05-09,139.02464294433594,143.68179689905665,139.02464294433594,141.95692041513817,24367425.0
2006-05-10,139.19712829589844,142.1294057183165,137.6447394859871,141.09447984504226,14384626.0
2006-05-11,142.99183654785156,144.19925000420164,137.98970763768804,137.98970763768804,11367014.0
2006-05-12,137.9897003173828,140.74950235691935,137.9897003173828,138.16218794485383,10584891.0
2006-05-15,134.5399932861328,136.60983277110003,134.5399932861328,136.60983277110003,8770270.0
2006-05-16,134.71246337890625,137.81722847718507,134.71246337890625,136.26485220397518,7104681.0
2006-05-17,134.1950225830078,136.2648746913477,133.33258420453285,136.2648746913477,7101105.0
2006-05-18,113.05000305175781,115.8874509543179,113.05000305175781,114.39405600014334,14565176.0
2006-05-19,111.55660247802734,113.7966947964467,111.40726047976125,112.60197136217532,13752710.0
2006-05-22,124.19075775146484,129.71035061095637,124.19075775146484,129.36537527274686,9855227.0
2006-05-23,119.36109161376953,122.98333193802061,119.01612889665137,122.46586903455616,11914261.0
2006-05-24,124.19075775146484,125.74314677340764,120.05106624481137,121.60345526675417,11488624.0
2006-05-25,122.46589660644531,125.91563752102245,121.08599521987007,125.22568682773482,9719309.0
2006-05-26,120.74099731445312,125.91561399544426,120.05104675007316,124.19073758449434,8418553.0
2006-05-29,105.4337158203125,106.628439649559,103.79098467594268,106.03108401086648,5184635.0
2006-05-30,121.77593231201172,123.15583354446588,119.87856811738726,122.4658829282388,4488861.0
2006-06-01,127.81298065185547,130.4002827691416,124.88069069349115,126.26059185036847,12497277.0
2006-06-02,129.19287109375,131.43521050555745,128.33043285843942,129.71033403493632,11712769.0
2006-06-05,123.84577941894531,131.43522412419833,122.8108659811993,131.09024879432954,11910685.0
2006-06-06,129.19287109375,129.19287109375,124.1907418808078,125.91561835142893,7682928.0
2006-06-07,121.08601379394531,127.29555843419043,120.3960629948222,125.57068143638266,12554505.0
2006-06-08,112.80659484863281,119.8785632756115,112.63410720154265,119.70607562852133,16527118.0
2006-06-09,114.87645721435547,116.25634596655198,109.01188922397468,113.84153123631295,14347666.0
2006-06-12,113.15156555175781,115.22140468099829,111.59917679093354,113.32405319184939,6403632.0
2006-06-13,106.25206756591797,109.70182020755327,105.56212958944887,109.70182020755327,13619194.0
2006-06-14,104.35474395751953,105.56215770366057,102.45738577522853,103.83728092345908,20868140.0
2006-06-15,104.1822280883789,107.63196816344049,103.66476519434099,105.21714760052579,13669269.0
2006-06-16,106.25206756591797,109.5293325754715,105.3896419573671,106.94201809424503,16906257.0
2006-06-19,103.31981658935547,107.28702058203945,102.97484751358647,105.7346440512525,7969070.0
2006-06-20,98.66265106201172,104.52721884522666,96.59280545497406,103.4922929037429,14117559.0
2006-06-21,96.59278869628906,101.07745444611041,95.21289395631665,99.52507207915035,13590580.0
2006-06-22,103.31981658935547,103.31981658935547,99.35261259667149,100.73251400346979,9113641.0
2006-06-23,105.38966369628906,106.94204015337856,102.45737962198035,103.49229935201679,10075795.0
2006-06-26,105.5621566772461,106.59707018344291,103.83727991381613,103.83727991381613,7418246.0
2006-06-27,103.4922866821289,105.38965079411923,102.97483001842468,104.8721878544855,13100561.0
2006-06-28,101.07746124267578,102.28487471277722,98.83512821698805,101.76741179701946,10113948.0
2006-06-29,102.11241149902344,104.18225738122314,102.11241149902344,103.14733130215792,11288324.0
2006-06-30,103.4922866821289,105.21715687164514,103.4922866821289,105.21715687164514,10190252.0
2006-07-03,102.97481536865234,105.38963580080106,102.80232774664682,103.83724720275136,5869499.0
2006-07-04,105.73463439941406,107.63198610870349,103.49229481805567,103.83727013826464,9405745.0
2006-07-05,103.83724975585938,106.0795888970649,103.83724975585938,105.56212601832516,4623587.0
2006-07-06,104.1822280883789,104.69969098241683,102.45735805084811,103.492277562995,6462053.0
2006-07-07,106.07960510253906,106.76954316106769,103.66477796618082,104.18224092397188,9143447.0
2006-07-10,107.11454010009766,107.28702778753187,104.87221271531484,105.21718181425229,6559818.0
2006-07-11,104.52720642089844,107.28699605162754,104.52720642089844,106.7695331423924,6778002.0
2006-07-12,103.83724975585938,106.94201447644025,103.83724975585938,105.21714448990323,6917496.0
2006-07-13,103.31981658935547,104.69971799615377,102.97484751358647,103.31981658935547,4769043.0
2006-07-14,99.35258483886719,101.59491772250557,99.35258483886719,100.7324858601393,8424514.0
2006-07-17,95.7303695678711,99.35259766445196,94.52295601839106,98.66264706474908,8046567.0
2006-07-18,97.1102523803711,98.14517815085603,96.24782051422918,96.24782051422918,3539822.0
2006-07-19,95.90284729003906,98.66263685130093,95.90284729003906,98.31766786308994,4418518.0
2006-07-20,99.69756317138672,100.04253843735253,98.49015601643538,99.3525879054209,5802733.0
2006-07-21,98.66265106201172,98.66265106201172,97.62773139645782,98.31768202411368,4445940.0
2006-07-24,98.66265106201172,98.66265106201172,96.59280545497406,97.80021905337179,2465595.0
2006-07-25,100.73250579833984,102.11240081680873,100.38753047474012,100.38753047474012,5825386.0
2006-07-26,85.72086334228516,87.96095581951302,85.72086334228516,87.21428970674923,5457293.0
2006-07-27,89.3050537109375,89.9023779053832,85.72087633485145,85.72087633485145,9358507.0
2006-07-28,103.4922866821289,105.90711373375295,102.28487943224638,102.8023423718801,8593815.0
2006-07-31,102.97481536865234,105.7346110448121,102.80232774664682,105.56212342280658,7111835.0
2006-08-01,101.76744079589844,103.6647990850712,100.38754556993581,102.45739154684526,11045103.0
2006-08-02,103.36591339111328,104.34476010094615,101.40822644692888,102.19129992950637,10944953.0
2006-08-03,101.79977416992188,104.73630823411574,101.79977416992188,103.1701610502005,8900768.0
2006-08-04,104.93209075927734,106.88977814987065,101.79978316374869,101.79978316374869,11479303.0
2006-08-07,107.67285919189453,108.2601660968802,104.14901776198056,104.93209795228361,9608537.0
2006-08-08,109.63050842285156,110.41358838587927,108.45590142927277,110.41358838587927,6346078.0
2006-08-09,111.5882339477539,111.5882339477539,109.04323952467607,109.63053995263257,7540507.0
2006-08-10,111.5882339477539,113.1543813732711,111.19670032911624,111.19670032911624,6892351.0
2006-08-11,111.3924560546875,112.56706974469085,110.41360915452384,111.97975642420658,4834075.0
2006-08-14,111.78398132324219,113.35012847648208,111.58821454795772,111.97974809852664,4103544.0
2006-08-15,112.95856475830078,112.95856475830078,111.19665130032705,111.97971819233281,4474229.0
2006-08-16,115.11204528808594,116.28665878802333,114.3289653044733,114.91627852992355,8682909.0
2006-08-17,117.4612808227539,120.59357508287223,116.09090046508163,116.48243400985541,15294537.0
2006-08-18,117.8528060913086,120.59356661418309,117.8528060913086,119.81049957962645,6503240.0
2006-08-21,111.00090789794922,118.24434292560855,110.80512818285486,117.85280939734683,7587.0
2006-08-22,114.72053527832031,115.89514901893935,111.58822765301429,111.58822765301429,5419.0
2006-08-23,115.50358581542969,115.69935258547504,111.58821156163118,114.32897224419375,6074026.0
2006-08-24,115.69933319091797,118.24432667682062,114.7204995047721,114.91626624200127,5619883.0
2006-08-25,113.5458984375,117.46127245934991,113.5458984375,116.87395923304271,4461222.0
2006-08-28,113.5458984375,113.5458984375,111.7839717095415,113.5458984375,3796808.0
2006-08-29,113.5458984375,115.30781221449537,113.5458984375,115.30781221449537,3087955.0
2006-08-30,117.26549530029297,117.65702878246282,114.72050176426505,115.1120352464349,5945045.0
2006-08-31,117.4612808227539,120.20204153809844,117.4612808227539,119.41896149758685,9009155.0
2006-09-01,123.72587585449219,124.50894290328408,118.63588823349141,118.63588823349141,14703826.0
2006-09-04,121.93599700927734,123.80045648822949,119.51218544058031,119.69862750318664,14119998.0
2006-09-05,125.87933349609375,128.62010724415828,125.2920331614142,128.42432751496733,6295136.0
2006-09-06,125.87933349609375,128.22856073674083,124.5089530975437,125.2920331614142,7049512.0
2006-09-07,129.2073974609375,129.2073974609375,125.09625658722025,125.09625658722025,11130296.0
2006-09-08,124.91912078857422,124.91912078857422,122.12243806860324,123.42755839805142,10925444.0
2006-09-11,128.03280639648438,132.7312613342181,127.64127280199511,131.36088080254004,9439453.0
2006-09-12,125.68355560302734,128.6200958696251,125.2920220811996,128.03278263592023,6367756.0
2006-09-13,124.11741638183594,128.4243242460856,122.94280279141073,128.4243242460856,7153564.0
2006-09-14,121.37665557861328,125.29202989392802,120.39780876204358,125.29202989392802,6641976.0
2006-09-15,124.50894165039062,124.50894165039062,121.18088082458756,121.18088082458756,6037174.0
2006-09-18,128.42433166503906,129.5989453233206,126.07511729944083,126.85818443765197,10479972.0
2006-09-19,125.68355560302734,128.03278263592023,125.68355560302733,127.64124911409252,6559601.0
2006-09-20,126.8581771850586,127.24972368274393,124.5089500028029,125.68356359393074,7542675.0
2006-09-21,124.7047348022461,129.20740962567845,124.7047348022461,128.42432954940278,7091783.0
2006-09-22,124.90048217773438,126.27086238507678,124.50893572494897,124.70471542682297,5404192.0
2006-09-25,123.3343505859375,125.29204444646089,121.96397006395736,124.50896431205842,4629223.0
2006-09-26,122.15972137451172,124.70472825096626,122.15972137451172,124.31318175791573,5282799.0
2006-09-27,124.50894165039062,125.09625488203797,123.13856137783115,124.11740812993456,6031755.0
2006-09-28,121.9639663696289,125.09627386139461,121.37666599984075,125.09627386139461,5765122.0
2006-09-29,122.94278717041016,123.92163386322045,122.35548692530143,122.35548692530143,3207181.0
2006-10-02,124.90048217773438,124.90048217773438,122.35548851396095,123.33432226851795,5515831.0
2006-10-03,124.7047348022461,125.29203514622937,123.72588794464266,124.5089550699537,4428706.0
2006-10-04,126.4666519165039,127.4454987983438,125.292038248489,125.292038248489,8773955.0
2006-10-05,130.57778930664062,131.75240293892148,128.22856204207895,129.2074088941404,14320135.0
2006-10-09,124.35977935791016,124.35977935791016,124.35977935791016,124.35977935791016,0.0
2006-10-11,134.29739379882812,135.47200740325292,131.3608662632483,131.94816658997857,13608030.0
2006-10-12,130.96932983398438,134.6889373410954,130.96932983398438,134.29739084758205,10472384.0
2006-10-13,130.18621826171875,133.51429142009067,129.79468481401412,133.51429142009067,8032585.0
2006-10-16,131.94815063476562,132.53546384144204,130.38200366856634,131.94815063476562,6930286.0
2006-10-17,125.68355560302734,131.16508966343187,125.68355560302733,129.2073961523667,7048428.0
2006-10-18,121.76815795898438,124.50891798312627,120.59354466992917,124.11738453709478,8809723.0
2006-10-19,121.18087768554688,123.53010464935595,120.20203095879928,121.37664444070381,5222102.0
2006-10-20,122.15972137451172,123.13856818069209,121.96395460346844,122.94280140964881,3307981.0
2006-10-23,124.90048217773438,124.90048217773438,122.15970881208693,123.72586872130337,4081867.0
2006-10-24,127.8370590209961,129.20743976087044,125.29206436823408,125.29206436823408,9772202.0
2006-10-25,127.24974060058594,129.9905016939468,127.24974060058594,128.8158879466542,4821068.0
2006-10-26,122.68177795410156,123.61402731489919,122.68177795410156,123.05468805919314,6538195.0
2006-10-27,128.62008666992188,129.59892040447895,127.64123998440246,129.20738691065614,2279385.0
2006-10-30,127.64125061035156,128.03278413676898,126.66240384334456,127.24971708393414,3280884.0
2006-10-31,127.05393981933594,129.20740015807692,126.07510598442065,129.20740015807692,3893273.0
2006-11-01,127.8370590209961,128.8159061068971,127.24975854003608,127.24975854003608,3466227.0
2006-11-02,127.8370590209961,128.62013927991043,126.27091145413507,127.05397876208175,3180084.0
2006-11-03,128.42433166503906,129.5989453233206,127.83703131138073,127.83703131138073,6798054.0
2006-11-06,124.7047348022461,126.46664878516056,124.5089550699537,125.29203514622937,5402025.0
2006-11-07,125.29204559326172,126.27089253248282,125.29204559326172,125.68357918856387,3685169.0
2006-11-08,125.29204559326172,127.05395972308713,124.50896545169168,125.29204559326172,6256117.0
2006-11-09,123.3343505859375,126.85819176430026,123.3343505859375,126.66242496844104,5033508.0
2006-11-10,123.3343505859375,124.3131975161992,122.55128340250062,124.11743072033998,3497659.0
2006-11-13,120.98511505126953,124.31317590422054,120.78933533848124,124.31317590422054,4214099.0
2006-11-14,121.37665557861328,121.76818912485552,120.39780876204358,120.98512203237104,4838410.0
2006-11-15,124.11741638183594,124.31318315507944,122.94280279141073,122.94280279141073,5046514.0
2006-11-16,126.2708740234375,128.22855466395313,125.68356076560814,126.0751072544823,6560685.0
2006-11-17,126.4666519165039,128.22856594304378,126.46665191650389,128.22856594304378,4573945.0
