Date,Close,High,Low,Open,Volume
2002-09-26,19.976667404174805,20.492647400861777,19.976667404174805,20.445902477462628,82077349709.0
2002-09-27,19.69529914855957,20.117341554797342,19.69529914855957,19.97666152580846,61569057069.0
2002-09-30,19.27326202392578,19.27326202392578,18.75773200741502,19.27326202392578,69557291722.0
2002-10-01,18.804481506347656,19.41394797034714,18.757736575323033,18.945161599682347,77405814202.0
2002-10-02,18.757732391357422,19.461136180042942,18.757732391357422,19.273262418420302,86896919194.0
2002-10-03,17.679035186767578,18.42918291329672,17.679035186767578,18.42918291329672,98992186377.0
2002-10-04,17.819717407226562,18.101079950311142,17.256994640329903,17.256994640329903,89524174664.0
2002-10-07,16.881696701049805,17.585100778578393,16.881696701049805,17.585100778578393,78537828557.0
2002-10-08,16.69426918029785,16.788206665652016,16.366165209065453,16.412907822694763,143018927543.0
2002-10-09,16.881696701049805,17.632294497624873,16.55359152180875,16.69427164153268,176815140516.0
2002-10-10,16.881696701049805,16.881696701049805,16.881696701049805,16.881696701049805,0.0
2002-10-11,16.741012573242188,17.444416482363895,16.647525035310935,17.350928944432642,142303923266.0
2002-10-14,17.819717407226562,17.819717407226562,17.163057146346848,17.303738417889136,143797064993.0
2002-10-15,19.039094924926758,19.039094924926758,18.382434894086,18.523114956709467,107764602339.0
2002-10-16,20.35196304321289,20.35196304321289,19.88317795398739,20.35196304321289,202784225298.0
2002-10-17,20.39870834350586,20.586583261368204,19.976665845996454,20.117345905409042,114359757123.0
2002-10-18,21.805519104003906,21.805519104003906,20.914691377423484,21.289989010402735,193637858376.0
2002-10-21,21.33673095703125,21.66483599806335,21.102113436932804,21.66483599806335,94279112187.0
2002-10-22,20.39870834350586,21.571348315799604,19.976665845996454,21.38347339793726,136840209293.0
2002-10-23,21.10211753845215,21.33673510415211,19.554627295475186,19.929927268255298,207266918600.0
2002-10-24,21.10211753845215,21.47741519196016,20.914692521455855,21.47741519196016,124002532148.0
2002-10-25,21.571348190307617,21.75877316838291,20.91468817827459,21.10211315634988,125819877973.0
2002-10-28,21.852710723876953,22.32149819024877,21.80551817975502,22.227560721476873,131088738347.0
2002-10-29,21.946197509765625,21.993392371559178,21.571349844147708,21.852709982907488,59101295644.0
2002-10-30,21.33673095703125,21.71202853759442,20.91468845636543,21.477411017495974,74077746973.0
2002-10-31,21.805519104003906,21.993394049510975,21.61809409725975,21.758776496644582,72249828452.0
2002-11-01,21.10211753845215,21.805520296764502,21.10211753845215,21.75877768684836,56491857925.0
2002-11-04,22.040136337280273,22.274753886744627,21.75877618113438,21.80551878781592,88400985319.0
2002-11-05,22.368240356445312,22.837475433076058,22.368240356445312,22.743540285420373,124262282839.0
2002-11-06,23.915733337402344,23.915733337402347,22.134077604532905,22.368245255399216,204144045002.0
2002-11-07,24.150341033935547,24.619128401735708,23.681555985406774,24.384960846795934,152395751105.0
2002-11-08,23.915733337402344,23.915733337402347,23.446948096836177,23.446948096836177,107783107263.0
2002-11-11,22.368240356445312,23.44694296163149,22.32149775198497,23.44694296163149,91990724072.0
2002-11-12,21.946197509765625,21.993392371559178,21.336732309181095,21.336732309181095,95338546119.0
2002-11-13,21.946197509765625,22.04013497535235,21.336732309181095,21.946197509765625,72543369566.0
2002-11-14,21.75877571105957,22.274753405522674,21.75877571105957,21.94619839176499,57321657659.0
2002-11-15,22.69679832458496,23.118840913114855,22.368243276451672,23.118840913114855,105183977112.0
2002-11-18,22.602861404418945,22.978161391668696,22.321501217955042,22.6967988859326,42476953811.0
2002-11-19,22.321500778198242,22.64960588918862,22.321500778198242,22.508925798728214,45870578249.0
2002-11-20,21.61808967590332,22.086877066268237,21.52415222236198,21.852707180785472,55682754488.0
2002-11-21,21.993396759033203,22.274756953921674,21.75877917726261,22.08688430454122,85523015187.0
2002-11-22,23.44694709777832,23.44694709777832,23.07164942187089,23.259522069595675,183661410360.0
2002-11-25,24.384963989257812,24.384963989257812,23.212323989573896,23.681559037221675,147887832670.0
2002-11-26,23.681564331054688,24.38496944033167,23.681564331054684,24.150349544788607,102202628304.0
2002-11-27,23.44694709777832,23.44694709777832,23.024904489892705,23.21232951807535,50155420371.0
2002-11-28,23.681564331054688,24.150349544788607,23.446946754783827,24.150349544788607,88820138071.0
2002-11-29,23.681564331054688,23.915731968517747,23.446946754783827,23.681564331054684,42270212692.0
2002-12-02,23.681564331054688,23.681564331054684,23.681564331054684,23.681564331054684,0.0
2002-12-03,25.088369369506836,25.32253929953968,24.150346790921816,24.384966659711147,126338005013.0
2002-12-04,24.384963989257812,24.853749098198374,24.384963989257812,24.619131574374485,73386864025.0
2002-12-05,24.619136810302734,24.619136810302734,23.915731708668392,24.15034928239008,48143978458.0
2002-12-06,24.150341033935547,24.619128401735708,24.150341033935547,24.150341033935547,51058844811.0
2002-12-09,24.384963989257812,24.853749098198374,24.150344146162237,24.619131574374485,50093028478.0
2002-12-10,23.44694709777832,23.68156467748129,23.35300961427981,23.68156467748129,93248680123.0
2002-12-11,23.44694709777832,23.68156467748129,23.35300961427981,23.44694709777832,86301396122.0
2002-12-12,22.978160858154297,23.681563627254416,22.743543288856117,23.446946057956236,63603402883.0
2002-12-13,22.83747100830078,23.165578330509486,22.602853515442703,22.83747100830078,61258493589.0
2002-12-16,22.46217918395996,22.649604190432765,22.180816704869628,22.41543425739634,60298937548.0
2002-12-17,22.415433883666992,22.978158832465425,22.415433883666992,22.74354128385046,43846304633.0
2002-12-18,22.50892448425293,22.64960456649791,22.321499474668197,22.415434629573422,44765306756.0
2002-12-19,21.524152755737305,22.040132695358732,21.102112591256574,21.196047727854157,109025956371.0
2002-12-20,21.571348190307617,21.946195827186582,20.86794325879348,21.52415333213242,93595912570.0
2002-12-23,20.86794662475586,21.571351669727974,20.58658646218461,21.571351669727974,57534935020.0
2002-12-24,21.008628845214844,21.19605153264276,20.68007381967252,20.77400897313189,34911984116.0
2002-12-25,20.961435317993164,21.055372796721404,20.633330210267673,20.96143531799316,15449960942.0
2002-12-26,21.571348190307617,21.571348190307617,20.8207507198899,21.10211315634988,23857678406.0
2002-12-27,21.33673095703125,21.6180910779607,21.149305976463875,21.6180910779607,27456574932.0
2002-12-30,20.258028030395508,21.10211301484357,20.211283111227857,21.10211301484357,47293731325.0
2002-12-31,19.976667404174805,20.258029864217868,19.929924800047466,19.929924800047466,28136119555.0
2003-01-01,19.976667404174805,19.976667404174805,19.976667404174805,19.976667404174805,0.0
2003-01-02,19.92992401123047,20.35196420568319,19.883179089681462,20.16454153858833,29925258898.0
2003-01-03,21.008628845214844,21.102116379183386,20.445903886352372,20.633328893052262,52579684405.0
2003-01-06,21.008628845214844,21.430669085453733,20.820753899752148,21.008628845214844,49129154621.0
2003-01-07,21.28998374938965,21.99338861467802,21.28998374938965,21.430663794738763,61698515784.0
2003-01-08,21.805519104003906,22.22756166361446,21.289989010402735,21.336733937034033,67404817402.0
2003-01-09,21.571348190307617,21.75877316838291,21.33673067332875,21.571348190307617,48948028212.0
2003-01-10,22.134075164794922,22.180817774340316,21.993395078102708,22.134075164794922,57046935294.0
2003-01-13,23.681564331054688,23.681564331054684,22.508926388508193,22.508926388508193,137273311079.0
2003-01-14,23.681564331054688,23.915731968517747,23.446946754783827,23.915731968517747,96393056226.0
2003-01-15,23.681564331054688,23.915731968517747,23.259521729342936,23.681564331054684,86943424989.0
2003-01-16,22.790281295776367,23.681558843500618,22.790281295776367,23.681558843500618,59139106289.0
2003-01-17,22.884220123291016,23.071645116498505,22.27475260095477,22.50892251741743,78192755017.0
2003-01-20,22.46217918395996,22.50892411052358,22.040136624960446,22.32149910405078,63110711997.0
2003-01-21,22.321500778198242,22.74354336885161,22.274755848128677,22.46218086865865,55275862600.0
2003-01-22,22.415433883666992,22.50892373523549,21.993393650976067,22.3214987318876,39410885459.0
2003-01-23,23.681564331054688,23.915731968517747,22.884224058925565,22.884224058925565,99996484294.0
2003-01-24,23.16558074951172,24.15034348053128,23.02489837141896,23.91572596317391,76299782491.0
2003-01-27,22.930967330932617,22.930967330932617,22.556119588534404,22.837479784925367,51491860024.0
2003-01-28,22.368240356445312,22.696795361688203,21.571350152041685,21.664837680234196,74556364377.0
2003-01-29,22.368240356445312,22.368240356445312,22.368240356445312,22.368240356445312,0.0
2003-01-30,22.368240356445312,22.368240356445312,22.368240356445312,22.368240356445312,0.0
2003-01-31,22.368240356445312,22.368240356445312,22.368240356445312,22.368240356445312,0.0
2003-02-03,22.368240356445312,22.368240356445312,22.368240356445312,22.368240356445312,0.0
2003-02-04,22.368240356445312,22.368240356445312,22.368240356445312,22.368240356445312,0.0
2003-02-05,22.368240356445312,22.368240356445312,22.368240356445312,22.368240356445312,0.0
2003-02-06,20.820756912231445,21.102119432371996,20.820756912231445,20.867949465170653,78312317385.0
2003-02-07,19.69529914855957,20.023856374051775,19.36719534057346,19.36719534057346,156444098138.0
2003-02-10,19.085840225219727,19.367201532791874,18.991902756569278,19.367201532791874,86410429080.0
2003-02-11,19.461137771606445,19.695305374637055,19.3204576981458,19.36720146293078,58846760960.0
2003-02-12,18.945158004760742,19.320456761433995,18.804477938120673,19.17977553515805,72050164654.0
2003-02-13,18.851224899291992,19.27326633045955,18.851224899291992,18.945161219352354,58453282436.0
2003-02-14,19.226524353027344,19.367205616293496,19.039100474588032,19.273268127836687,71910988150.0
2003-02-17,20.539392471313477,20.539392471313477,20.070607280466774,20.539392471313477,77185984366.0
2003-02-18,20.117345809936523,20.539388305443005,20.070603209676936,20.539388305443005,42627000606.0
2003-02-19,20.164541244506836,20.586583752076173,20.164541244506836,20.586583752076173,69164819607.0
2003-02-20,20.680072784423828,20.72726532817245,20.070605248723147,20.164542716751964,71036376200.0
2003-02-21,21.05537223815918,21.524157422509152,20.961434761922938,21.102117166523538,93056499457.0
2003-02-24,21.2427978515625,21.336735330450715,20.86794781359423,21.196052921878476,48756659165.0
2003-02-25,20.164541244506836,21.102113782108376,20.164541244506836,21.102113782108376,63858229750.0
2003-02-26,20.070608139038086,20.49265073819865,20.02386552729847,20.25803316334602,48616795490.0
2003-02-27,19.69529914855957,20.07059896442456,19.461131619553992,19.742493996802885,45889288783.0
2003-02-28,19.69529914855957,19.69529914855957,19.69529914855957,19.69529914855957,0.0
2003-03-03,20.63332748413086,20.774007554604324,19.97666741664824,20.117347487121705,48204979777.0
2003-03-04,20.35196304321289,20.35196304321289,20.070602929648565,20.258027905309746,32170168559.0
2003-03-05,19.507884979248047,19.835990088991977,19.461140049356064,19.695307679793867,60949861764.0
2003-03-06,19.4139461517334,19.648563704672398,19.367202384723623,19.507883624516005,38581028912.0
2003-03-07,19.507884979248047,19.976670178917953,19.226522480123965,19.320459959430092,48518302763.0
2003-03-10,19.976667404174805,20.11734747456043,19.695304944131742,19.83598733378918,53968365297.0
2003-03-11,19.92992401123047,20.305221603405904,19.695304164600888,19.695304164600888,46218481635.0
2003-03-12,20.164541244506836,20.164541244506836,19.92992372057066,19.97666632216625,32006602890.0
2003-03-13,20.680072784423828,20.820752857460988,20.070605248723147,20.164542716751964,68480959873.0
2003-03-14,21.33673095703125,21.9461961189928,21.24279349739753,21.9461961189928,150857310190.0
2003-03-17,20.63332748413086,21.196050085296534,20.63332748413086,21.102114938251407,60341060598.0
2003-03-18,22.040136337280273,22.040136337280273,21.571351177107953,21.75877618113438,141363072348.0
2003-03-19,22.46217918395996,22.602859263869142,22.040136624960446,22.22756163143325,125366615560.0
2003-03-20,22.790281295776367,23.306261260048203,22.508921172680857,22.978156216490177,143544153548.0
2003-03-21,22.743547439575195,22.88422755521505,22.462184889022936,22.88422755521505,55634506417.0
2003-03-24,22.743547439575195,22.978165051691313,22.64960994309893,22.930970174378633,56761429212.0
2003-03-25,21.852710723876953,22.180815796826906,21.712030649726962,22.04013572267691,65069090229.0
2003-03-26,22.040136337280273,22.321498812698106,22.040136337280273,22.13407380867168,66753806613.0
2003-03-27,21.05537223815918,21.383477337180615,20.633329662901506,21.102117166523538,152417480863.0
2003-03-28,20.820756912231445,21.102119432371996,20.398714291656773,20.961437012665566,83406035690.0
2003-03-31,19.835988998413086,20.53939172864214,19.742501463041183,20.39871164645073,77543735402.0
2003-04-01,19.78923988342285,19.78923988342285,19.41394232431656,19.461134861149496,85137907165.0
2003-04-02,20.070608139038086,20.25803316334602,19.695308151617144,19.929928045741963,45530807291.0
2003-04-03,20.586580276489258,21.0086227128061,20.492642831178213,20.86794035451962,83089644783.0
2003-04-04,21.1960506439209,21.289988112713573,20.445903029083194,20.586585422536174,75165160133.0
2003-04-07,21.664836883544922,21.8055169497595,21.055369377401675,21.24279436562945,79856120398.0
2003-04-08,21.430665969848633,21.805515928752463,21.38347343059843,21.571348348747733,63372226608.0
2003-04-09,21.008628845214844,21.242796459263015,20.914691372483496,21.149308925294473,48875783259.0
2003-04-10,20.86794662475586,21.24279664136908,20.774009151219225,20.961434159525833,49287317610.0
2003-04-11,21.008628845214844,21.055371452563126,20.820753899752148,20.914691372483496,24538294367.0
2003-04-14,20.445907592773438,21.242800310144283,20.445907592773438,21.008632653646345,38926002352.0
2003-04-15,20.961435317993164,20.96143531799316,20.586587599935378,20.820755228932626,40375606106.0
2003-04-16,21.993396759033203,22.04013937215108,21.43067173071174,21.43067173071174,129519607395.0
2003-04-17,21.4774112701416,22.04013383789163,21.4774112701416,21.99339123651078,83916290022.0
2003-04-18,22.27475357055664,22.462178571922585,22.0868809497126,22.134073494480635,109353158050.0
2003-04-21,22.649599075317383,22.649599075317383,22.040131647485307,22.27474914702673,55647984710.0
2003-04-22,22.040136337280273,22.462178890771053,21.946198865888867,22.462178890771053,80199879114.0
2003-04-23,22.649599075317383,22.69679161071348,22.321494063033622,22.462174111172057,126460202439.0
2003-04-24,22.180816650390625,22.5089240552387,21.94619909844016,22.5089240552387,98290763199.0
2003-04-25,21.33673095703125,21.993390977795517,21.196048577294878,21.571348477129696,84724571018.0
2003-04-28,20.63332748413086,20.774007554604324,20.164542349282126,20.680072407559198,98643352334.0
2003-04-29,21.149307250976562,21.33673224283866,20.82075225144481,21.055369785681922,118886537594.0
2003-04-30,22.415433883666992,22.602858887014886,22.227561260836275,22.602858887014886,239182284642.0
2003-05-01,22.415433883666992,22.415433883666992,22.415433883666992,22.415433883666992,0.0
2003-05-02,22.649599075317383,22.69679161071348,22.368236659769067,22.368236659769067,83687050811.0
2003-05-05,22.743547439575195,22.978165051691313,22.64960994309893,22.743547439575195,91162699080.0
2003-05-06,22.415433883666992,22.93096396792642,22.3214987318876,22.74354128385046,70984042978.0
2003-05-07,22.368240356445312,22.556115290300344,22.180815361325283,22.508922747105,61006929433.0
2003-05-08,21.899456024169922,22.27475364767931,21.899456024169922,22.27475364767931,42516871961.0
2003-05-09,22.27475357055664,22.415433646632646,21.94619855436469,21.94619855436469,47392932866.0
2003-05-12,22.649599075317383,22.790279123455818,22.50891902717895,22.60285415931049,77305595431.0
2003-05-13,23.07164764404297,23.353007814771164,22.97816010656269,23.07164764404297,78423898828.0
2003-05-14,23.07164764404297,23.07164764404297,22.884222630302702,22.97816010656269,61289822100.0
2003-05-15,23.212326049804688,23.212326049804688,22.884220974441416,23.071645974619948,49432034770.0
2003-05-16,22.884220123291016,23.446942722372093,22.884220123291016,23.35300525640314,67041985629.0
2003-05-19,22.930967330932617,23.02490481576061,22.602862201901893,22.88422471756513,49004700893.0
2003-05-20,22.50892448425293,22.64960456649791,22.321499474668197,22.415434629573422,45992883891.0
2003-05-21,22.50892448425293,22.55611703109041,22.321499474668197,22.508924484252933,72198636907.0
2003-05-22,22.50892448425293,22.696797113335386,22.227562000490966,22.368242082735943,69367556736.0
2003-05-23,23.024900436401367,23.118837903362362,22.602857902815565,22.696795369776556,77408027218.0
2003-05-26,23.353008270263672,23.400203138340068,23.212328182155655,23.212328182155655,52531668998.0
2003-05-27,23.118839263916016,23.40020174262213,23.118839263916012,23.353006877360695,46901118529.0
2003-05-28,23.681564331054688,24.150349544788607,23.681564331054684,23.681564331054684,111594385664.0
2003-05-29,24.384963989257812,24.384963989257812,23.915726622338347,23.915726622338347,140509421824.0
2003-05-30,25.088369369506836,25.791774398574464,24.384966659711147,24.384966659711147,150196284018.0
2003-06-02,26.495176315307617,26.729343919059335,25.557156084071675,25.791773626566414,142074007706.0
2003-06-03,26.260560989379883,26.495178551677917,26.02594342708185,26.260560989379883,77388158773.0
2003-06-04,26.260560989379883,26.260560989379883,26.260560989379883,26.260560989379883,0.0
2003-06-05,26.963966369628906,27.432751560883304,26.495178859102413,26.495178859102413,135359642257.0
2003-06-06,27.43275260925293,27.43275260925293,26.963967400083444,27.198584974069895,86426629004.0
2003-06-09,27.667362213134766,28.136147287261885,26.96395963260719,27.19857713900765,111310611036.0
2003-06-10,26.963966369628906,27.432751560883304,26.729346485336503,27.198583934649214,53176084025.0
2003-06-11,26.495176315307617,27.19858132332069,26.495176315307617,27.19858132332069,60828892589.0
2003-06-12,27.43275260925293,28.136155392408867,26.260562297655326,26.495179871641778,136477069104.0
2003-06-13,26.729339599609375,26.963959423461525,26.495172033699035,26.963959423461525,66954963790.0
2003-06-16,26.260560989379883,26.729346175194948,26.260560989379883,26.260560989379883,51793235972.0
2003-06-17,27.198583602905273,27.432751226283195,26.495178535937978,26.7293461593159,100960450135.0
2003-06-18,27.667362213134766,27.901979719535227,27.432744706734308,27.66736221313477,84217703845.0
2003-06-19,27.667362213134766,27.901979719535227,27.432744706734308,27.901979719535227,64311302785.0
2003-06-20,27.43275260925293,27.90198775722583,27.198584974069895,27.66737018323938,47996945477.0
2003-06-23,26.963966369628906,27.667369125903612,26.963966369628906,27.198583934649214,39969704393.0
2003-06-24,26.729339599609375,26.72933959960938,26.260554529118384,26.495172033699035,55692212560.0
2003-06-25,26.729339599609375,27.198576928042176,26.260554529118384,26.495172033699035,53202099134.0
2003-06-26,26.729339599609375,27.198576928042176,26.495172033699035,26.72933959960938,32158938451.0
2003-06-27,26.729339599609375,27.198576928042176,26.495172033699035,26.963959423461525,46451329847.0
2003-06-30,26.729339599609375,26.963959423461525,26.495172033699035,26.495172033699035,28406805466.0
2003-07-01,27.43275260925293,27.43275260925293,26.729347506824812,26.729347506824812,60523815656.0
2003-07-02,28.136152267456055,28.136152267456055,27.43274956242382,27.66736711035238,57313162709.0
2003-07-03,28.60538673400879,29.542956951573604,28.605386734008793,28.605386734008793,85603235654.0
2003-07-04,29.074176788330078,29.074176788330078,28.605391599806968,28.839559224676723,76343664050.0
2003-07-07,28.605085372924805,28.60508537292481,27.43280466474215,27.667262197941927,93530385024.0
2003-07-08,29.07399559020996,29.308935511558015,28.605082883884414,29.073995590209957,99411800454.0
2003-07-09,28.370634078979492,28.60508932530197,27.901721267062136,28.136176513384616,70019638063.0
2003-07-10,26.963891983032227,28.370627787556522,26.963891983032227,28.370627787556522,60270951107.0
2003-07-11,26.963891983032227,26.963891983032227,26.26052408077008,26.494979275100167,56009057175.0
2003-07-14,27.901714324951172,28.13616951293982,27.198346441713408,27.198346441713408,66079095337.0
2003-07-15,27.901714324951172,28.370627020200285,27.43280162970206,28.13616951293982,43450568707.0
2003-07-16,27.901714324951172,28.13616951293982,27.43280162970206,27.901714324951172,37579022970.0
2003-07-17,27.198345184326172,27.901713035047038,27.198345184326172,27.66725785789732,56681934796.0
2003-07-18,27.198345184326172,27.43280036147589,26.729432510755025,26.729432510755025,49861129963.0
2003-07-21,26.729429244995117,27.66725447755539,26.729429244995114,27.198341861275253,33956792885.0
2003-07-22,26.494976043701172,26.963888694443373,26.260520877965867,26.260520877965867,55617671227.0
2003-07-23,26.963891983032227,27.432802371692404,26.729434469430256,26.729434469430256,63373451654.0
2003-07-24,27.432802200317383,27.432802200317383,26.96389181458653,27.198347007451954,79735509542.0
2003-07-25,26.729429244995117,27.198341861275253,26.729429244995114,26.963886712770897,58440488710.0
2003-07-28,27.198345184326172,27.43280036147589,26.963890007176452,27.198345184326172,39421419179.0
2003-07-29,26.729429244995117,27.198341861275253,26.729429244995114,27.198341861275253,27504470801.0
2003-07-30,26.729429244995117,26.963886712770897,26.260518947986405,26.729429244995114,53640030158.0
2003-07-31,27.667259216308594,27.667259216308594,26.260523445798732,26.260523445798732,114120709746.0
2003-08-01,28.136173248291016,28.370630786678003,27.66726281006129,27.901718029176152,93000327378.0
2003-08-04,28.136173248291016,28.370630786678003,27.66726281006129,28.136173248291016,51672965192.0
2003-08-05,27.432802200317383,28.370627610322828,27.432802200317383,28.136170098185534,58083135669.0
2003-08-06,27.432802200317383,27.667259712454676,27.198347007451954,27.198347007451954,32957914783.0
2003-08-07,28.136173248291016,28.136173248291016,27.198350052559434,27.432805271674297,52379980930.0
2003-08-08,27.198345184326172,27.901713035047038,27.198345184326172,27.901713035047038,45816399346.0
2003-08-11,26.729429244995117,26.963886712770897,26.260518947986405,26.729429244995114,50757723974.0
2003-08-12,26.729429244995117,27.198341861275253,26.729429244995114,26.729429244995114,28211681929.0
2003-08-13,27.667259216308594,27.901714404969628,27.198346519714697,27.198346519714697,58787871858.0
2003-08-14,27.901714324951172,28.370627020200285,27.667259136962524,27.901714324951172,75356431788.0
2003-08-15,28.605085372924805,28.60508537292481,28.13617262579733,28.13617262579733,69231520500.0
2003-08-18,28.839540481567383,28.839540481567383,28.136172523080006,28.605085268495614,64299970375.0
2003-08-19,29.308929443359375,29.777842052600004,29.073989570653893,29.543384588343994,108214104053.0
2003-08-20,29.54339027404785,29.777847783425834,29.30893508394171,29.54339027404785,46342243584.0
2003-08-21,30.012304306030273,30.012304306030273,29.308936385211595,29.54339158572717,59475468849.0
2003-08-22,30.012304306030273,30.24675950654585,29.777849105514694,30.012304306030273,48475414989.0
2003-08-25,30.246753692626953,30.24675369262695,29.777843381727994,30.01229853717747,55161731471.0
2003-08-26,29.54339027404785,30.012302973531977,29.30893508394171,30.012302973531977,46839490762.0
2003-08-27,30.012304306030273,30.481217026333372,29.54339158572717,29.54339158572717,69312341766.0
2003-08-28,30.715667724609375,31.18458037618022,30.246755073038532,30.481212558459752,110860504524.0
2003-08-29,31.419036865234375,31.65349204125578,30.48121384187707,30.715669017898474,80557554802.0
2003-09-01,31.65349578857422,31.88795331162372,31.184585381019172,31.65349578857422,42394075642.0
2003-09-02,31.419036865234375,31.65349204125578,30.950124193919876,31.41903686523438,37245231943.0
2003-09-03,31.18459129333496,31.65350178979119,31.18459129333496,31.65350178979119,33790180436.0
2003-09-04,30.950122833251953,31.419035483951532,30.950122833251953,31.184580318237543,35047594406.0
2003-09-05,31.88794708251953,32.35685739847598,31.653489605269787,31.653489605269787,47028517936.0
2003-09-08,33.2946891784668,33.2946891784668,31.887953317019665,32.12240852083686,73586720610.0
2003-09-09,33.06023025512695,33.99805566921853,33.06023025512695,33.99805566921853,75344037056.0
2003-09-10,32.59131622314453,33.06022655848709,32.35685873620164,32.82577139081581,60459657641.0
2003-09-11,32.59131622314453,32.59131622314453,32.59131622314453,32.59131622314453,0.0
2003-09-12,31.88794708251953,32.35685739847598,31.88794708251953,32.122402240497756,52673822244.0
2003-09-15,31.419036865234375,31.88794953654888,31.184581689212976,31.88794953654888,44112319124.0
2003-09-16,32.12240219116211,32.12240219116211,30.950121764528404,30.950121764528404,62011519134.0
2003-09-17,33.52914047241211,33.763595648889215,32.59131744723197,32.59131744723197,106909841604.0
2003-09-18,33.06023025512695,33.52914296217274,32.825775061239995,33.29468776828578,50232185345.0
2003-09-19,32.35686492919922,33.29469041792427,32.35686492919922,33.06023288610698,40103307278.0
2003-09-22,31.65349578857422,32.12240851540124,31.65349578857422,32.12240851540124,44099438423.0
2003-09-23,31.88794708251953,31.88794708251953,31.184579289313334,31.419034447291562,40647723574.0
2003-09-24,31.88794708251953,31.88794708251953,31.419034447291562,31.88794708251953,39425352026.0
2003-09-25,31.18459129333496,31.419046541563077,30.950133725834437,31.18459129333496,45384682924.0
2003-09-26,30.950122833251953,31.419035483951532,30.715667667537964,31.184580318237543,49326898990.0
2003-09-29,31.18459129333496,31.65350178979119,30.71567847760632,30.950133725834437,44230610155.0
2003-09-30,31.18459129333496,31.65350178979119,31.18459129333496,31.18459129333496,25407273678.0
2003-10-01,31.18459129333496,31.419046541563077,30.950133725834437,31.18459129333496,24671014590.0
2003-10-02,32.12240219116211,32.12240219116211,31.419034399036192,31.653489556654325,39922120749.0
2003-10-03,32.825775146484375,32.825775146484375,31.887952049229263,32.35686243822088,52698696877.0
2003-10-06,33.2946891784668,33.529144382283995,32.82577645156043,33.529144382283995,63513105311.0
2003-10-07,32.825775146484375,33.29468785474787,32.35686243822088,33.29468785474787,56382722765.0
2003-10-08,32.59131622314453,33.06022655848709,32.35685873620164,32.82577139081581,42244647482.0
2003-10-09,32.35686492919922,32.59132246101651,31.887954504108748,32.12240971665398,46467769050.0
2003-10-10,32.35686492919922,32.35686492919922,32.35686492919922,32.35686492919922,0.0
2003-10-13,32.825775146484375,33.06023034098018,32.59131995198857,32.59131995198857,56550702943.0
2003-10-14,32.12240219116211,33.294682617795814,32.12240219116211,33.06022514090616,57016066502.0
2003-10-15,31.88794708251953,32.59131487572573,31.88794708251953,32.122402240497756,53098224070.0
2003-10-16,32.59131622314453,32.59131622314453,31.65349091391619,31.887948400859084,43381505903.0
2003-10-17,31.88794708251953,32.825770033703954,31.88794708251953,32.825770033703954,28499052832.0
2003-10-20,31.88794708251953,32.122402240497756,31.419034447291562,31.653489605269787,53462906736.0
2003-10-21,31.419036865234375,32.12240471257028,30.950124193919876,32.12240471257028,124954937727.0
2003-10-22,30.950122833251953,31.184580318237543,30.715667667537964,30.715667667537964,47089780175.0
2003-10-23,30.246753692626953,30.715666322797404,30.24675369262695,30.715666322797404,59432923957.0
2003-10-24,30.246753692626953,30.481211167347926,30.24675369262695,30.24675369262695,50638370824.0
2003-10-27,30.715667724609375,30.950122890758998,30.481212558459752,30.481212558459752,27947760315.0
2003-10-28,31.88794708251953,31.88794708251953,30.715666654085364,30.95012181206359,68341319245.0
2003-10-29,32.59131622314453,33.29468404542998,32.35685873620164,33.29468404542998,86353845379.0
2003-10-30,32.59131622314453,32.59131622314453,32.12240356853036,32.59131622314453,46748108423.0
2003-10-31,31.419036865234375,32.591317383884785,31.41903686523438,32.591317383884785,35997276847.0
2003-11-03,31.419036865234375,31.88794953654888,31.41903686523438,31.41903686523438,32278812241.0
2003-11-04,32.12240219116211,32.356857348780245,31.887947033543977,31.887947033543977,39473986569.0
2003-11-05,32.59131622314453,32.59131622314453,32.12240356853036,32.12240356853036,49296353040.0
2003-11-06,32.35686492919922,32.825777673561745,31.653496972291453,32.825777673561745,62787532546.0
2003-11-07,32.35686492919922,32.59132246101651,31.887954504108748,32.59132246101651,37384807945.0
2003-11-10,31.88794708251953,32.35685739847598,31.653489605269787,32.35685739847598,36922991463.0
2003-11-11,30.950122833251953,31.184580318237543,30.481212501823972,30.950122833251953,105287284048.0
2003-11-12,31.18459129333496,31.419046541563077,30.71567847760632,30.950133725834437,74206026336.0
2003-11-13,31.65349578857422,31.88795331162372,31.419040584796697,31.65349578857422,34684860629.0
2003-11-14,31.65349578857422,31.88795331162372,31.419040584796697,31.65349578857422,30487816093.0
2003-11-17,31.18459129333496,31.419046541563077,30.71567847760632,31.419046541563077,33994685995.0
2003-11-18,31.419036865234375,31.41903686523438,30.715669017898474,30.715669017898474,44979795035.0
2003-11-19,30.950122833251953,31.184580318237543,30.715667667537964,30.950122833251953,34973078221.0
2003-11-20,30.715667724609375,30.950122890758998,30.246755073038532,30.715667724609375,56741012676.0
2003-11-21,30.48122215270996,30.481222152709964,30.01230935354442,30.481222152709964,65098363442.0
2003-11-24,30.012304306030273,30.71567222684895,30.012304306030273,30.481217026333372,33096361030.0
2003-11-25,30.715667724609375,30.950122890758998,30.481212558459752,30.715667724609375,31656347712.0
