Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2004-11-04,25.41254997253418,25.626314926244074,24.823865470743925,25.19823071288697,172666648797
2004-11-05,25.519437789916992,25.947519754135772,25.305118495157497,25.680038104661563,126636819579
2004-11-08,25.626317977905273,25.680036955516353,25.358836340400487,25.680036955516353,54924396034
2004-11-09,25.57259750366211,25.626316478129297,25.41255151147417,25.519435154437655,63245113030
2004-11-10,25.68003273010254,25.68003273010254,25.465713480197795,25.57259479255831,81425704318
2004-11-11,24.770153045654297,25.412554309008172,24.716988371305376,25.251953993169703,60703295059
2004-11-12,25.14506721496582,25.519432439958887,24.877583302295527,24.877583302295527,39705844004
2004-11-15,25.41254997253418,25.786915214677226,25.41254997253418,25.626314926244074,55523470022
2004-11-16,25.893798828125,25.94751548001955,25.519433586315106,25.572595932272833,82531782324
2004-11-17,26.589365005493164,26.589365005493164,25.733196567981903,25.84063451176491,145949055570
2004-11-18,27.01744842529297,27.28493002640847,26.64308318949951,26.749964504905797,135703081123
2004-11-19,27.01744842529297,27.28493002640847,26.696247853874528,27.01744842529297,94392384566
2004-11-22,25.786914825439453,26.428763982818126,25.786914825439453,26.214999032334884,73892522380
2004-11-23,25.893798828125,26.054399116415233,25.412549949919423,25.893798828125,58128638244
2004-11-24,26.161279678344727,26.375598931614483,25.73319547772603,25.893798080651873,46604307007
2004-11-25,25.84063720703125,26.321886141929973,25.84063720703125,26.2681671644354,44418372009
2004-11-26,25.2519588470459,26.428773971709116,24.87759346906035,25.947524918448877,42229991004
2004-11-29,25.091352462768555,25.51943672845355,24.984468813212583,25.145071440549078,44086215739
2004-11-30,25.305116653442383,25.358835629547624,24.770151074156853,25.358835629547624,92781796853
2004-12-01,24.823867797851562,24.984468101340152,24.716986470612902,24.770151140873555,47480741449
2004-12-02,25.68003273010254,25.68003273010254,25.145067223844652,25.305113199065165,64620027794
2004-12-03,26.161279678344727,26.21499864796028,25.84063341695714,26.000679394690522,72926775765
2004-12-06,26.161279678344727,26.21499864796028,25.73319547772603,25.893798080651873,57341256884
2004-12-07,26.32188606262207,26.37560272068282,25.893801800505614,26.1081187652921,68897214941
2004-12-08,26.108121871948242,26.21500553333152,25.89380488165976,26.21500553333152,47607520997
2004-12-09,25.786914825439453,25.947515111448443,25.412549588947222,25.73319585503625,63210425407
2004-12-10,25.786914825439453,25.786914825439453,25.14506798733245,25.519433223824677,80976385652
2004-12-13,25.46571922302246,26.054403830807896,25.037634932586954,25.25195423082327,66565011387
2004-12-14,25.733200073242188,25.786919052451047,25.519437406990477,25.680037719325192,37938654785
2004-12-15,26.64308738708496,26.749968719330266,25.84063781877018,25.893802491521225,86281567427
2004-12-16,26.749969482421875,26.749969482421875,26.428768851235844,26.643088147127582,58561691185
2004-12-17,26.64308738708496,27.017452681859204,26.643087387084957,26.696252059836006,42662323757
2004-12-20,26.749969482421875,26.749969482421875,26.215003861375163,26.215003861375163,60753721438
2004-12-21,26.375600814819336,26.69624941837271,26.375600814819336,26.589365777430984,56773111485
2004-12-22,26.64308738708496,27.017452681859204,26.482487076073358,26.535651748824407,96826666077
2004-12-23,26.749969482421875,26.749969482421875,26.428768851235844,26.482487831534566,41782753860
2004-12-24,26.749969482421875,27.01745345258128,26.643088147127582,26.749969482421875,26070216099
2004-12-27,26.69625473022461,26.749971395092075,26.53565440314839,26.749971395092075,8412253410
2004-12-28,26.749969482421875,27.01745345258128,26.696252821395248,26.696252821395248,31476852253
2004-12-29,27.01744842529297,27.28493002640847,26.749964504905797,27.01744842529297,48221824340
2004-12-30,27.01744842529297,27.28493002640847,27.01744842529297,27.01744842529297,50723966064
2004-12-31,27.01744842529297,27.552413946795642,27.01744842529297,27.01744842529297,45287534302
2005-01-03,27.284934997558594,27.552418966679724,27.017453347709548,27.284934997558594,31140095998
2005-01-04,26.535646438598633,27.01744727521704,26.535646438598633,26.7499633662161,33197547587
2005-01-05,25.947513580322266,26.10811385685446,25.947513580322266,26.10811385685446,45343603622
2005-01-06,25.68003273010254,25.89379767409517,25.626313761330426,25.733195073690936,52027134231
2005-01-07,25.57259750366211,25.626316478129297,25.41255151147417,25.57259750366211,52145038772
2005-01-10,25.947513580322266,26.10811385685446,25.572594060024556,25.572594060024556,42064905324
2005-01-11,25.786914825439453,26.00067977592269,25.680033509833667,25.840633795842656,39142041694
2005-01-12,25.14506721496582,25.733195064604434,25.14506721496582,25.572594783528512,49071295621
2005-01-13,25.03763198852539,25.57259755252026,24.87758599603167,25.30511593015875,42903907522
2005-01-14,25.14506721496582,25.198229558535445,24.716983021219605,24.877583302295527,58380111429
2005-01-17,26.161279678344727,26.161279678344727,25.465713880033178,25.572595194071827,49625182164
2005-01-18,26.26816749572754,26.321886473899614,26.0006835361574,26.161283845392504,50467394471
2005-01-19,25.519437789916992,26.375604037626637,25.519437789916992,26.268168396868866,37326191436
2005-01-20,25.68003273010254,25.947514323595684,25.35883216783728,25.35883216783728,47151667938
2005-01-21,25.41254997253418,25.68003389745813,25.41254997253418,25.51943360902498,34275911505
2005-01-24,25.14506721496582,25.46571347120574,25.09134824621267,25.412548808364516,28352792508
2005-01-25,25.46571922302246,25.51943820390885,24.984470257737687,24.984470257737687,44250071829
2005-01-26,26.32188606262207,26.428767392015086,25.626317845114894,25.680036822447615,84585365094
2005-01-27,26.42876434326172,26.48248331439756,26.161280418727248,26.321883026198254,52258477265
2005-01-28,26.749969482421875,27.284935103468587,26.535652505802233,26.535652505802233,96812921013
2005-01-31,27.819910049438477,28.087391767683428,27.017460256158262,27.017460256158262,152370837131
2005-02-01,28.087379455566406,28.354863375832323,27.819897854572147,28.087379455566406,126248497378
2005-02-02,28.622352600097656,28.889834250658854,28.354868630264363,28.354868630264363,127649264280
2005-02-03,28.622352600097656,28.889834250658854,28.08738466043107,28.622352600097656,106363439154
2005-02-04,28.622352600097656,28.622352600097656,28.622352600097656,28.622352600097656,0
2005-02-07,28.622352600097656,28.622352600097656,28.622352600097656,28.622352600097656,0
2005-02-08,28.622352600097656,28.622352600097656,28.622352600097656,28.622352600097656,0
2005-02-09,28.622352600097656,28.622352600097656,28.622352600097656,28.622352600097656,0
2005-02-10,28.622352600097656,28.622352600097656,28.622352600097656,28.622352600097656,0
2005-02-11,28.622352600097656,28.622352600097656,28.622352600097656,28.622352600097656,0
2005-02-14,29.157304763793945,29.69227013729087,28.88982091740997,29.157304763793945,166804805119
2005-02-15,29.424800872802734,29.692284851742357,29.157319213135285,29.157319213135285,72234208996
2005-02-16,29.157304763793945,29.424786290906894,28.622339390297018,29.424786290906894,45692838023
2005-02-17,28.622352600097656,29.157318220492147,28.354868630264363,29.157318220492147,51282538224
2005-02-18,28.889827728271484,29.157311637715573,28.354862228654873,28.622346138098965,72099015536
2005-02-21,29.157304763793945,29.157304763793945,28.622339390297018,28.88982091740997,33289870061
2005-02-22,28.889827728271484,29.157311637715573,28.622346138098965,28.889827728271484,30276297793
2005-02-23,28.622352600097656,28.889834250658854,28.08738466043107,28.622352600097656,63483267116
2005-02-24,28.354862213134766,28.62234612243245,28.087378303837085,28.35486221313477,45716173892
2005-02-25,29.424800872802734,29.424800872802734,28.889835234195665,28.889835234195665,100432106055
2005-02-28,29.424800872802734,29.424800872802734,29.424800872802734,29.424800872802734,0
2005-03-01,29.050430297851562,29.371078894776737,28.88983000605038,29.157313936583872,45611671886
2005-03-02,28.94354820251465,29.264194471572655,28.88982923161404,29.050429519110086,54573620253
2005-03-03,28.622352600097656,28.889834250658854,28.461749965428346,28.889834250658854,76743661371
2005-03-04,28.087379455566406,28.408582346110908,27.873614505579067,28.354863375832323,79686501453
2005-03-07,28.24799156188965,28.40859423400371,27.98050984896469,28.087391209048224,41530428744
2005-03-08,28.729232788085938,28.996716747238434,28.247983847869147,28.62235145718979,39390950305
2005-03-09,28.354862213134766,28.568627154356626,28.194261934083798,28.194261934083798,31971749198
2005-03-10,27.819910049438477,28.247992123719065,27.65930969340284,28.247992123719065,52766961183
2005-03-11,28.087379455566406,28.301144405553742,27.873614505579067,27.873614505579067,32535323155
2005-03-14,27.552419662475586,27.819903638351633,27.445538324897036,27.766184656904834,38227024463
2005-03-15,27.338096618652344,27.55241588977818,27.28493195052818,27.498696915687013,36182466008
2005-03-16,27.819910049438477,27.819910049438477,27.284941974403214,27.284941974403214,51111133328
2005-03-17,27.23121452331543,27.552415108274158,27.124330884131776,27.28493117661114,62232356540
2005-03-18,27.23121452331543,27.498696135706687,27.124330884131776,27.28493117661114,35101998612
2005-03-21,27.07061767578125,27.178053315316443,26.910569349614025,27.178053315316443,52954513236
2005-03-22,27.01744842529297,27.178048711002187,26.696247853874528,26.910564790615016,44011491777
2005-03-23,26.910558700561523,27.017442311050942,26.643077159979022,26.696241812322494,48383695519
2005-03-24,27.07061767578125,27.498699635128606,26.803133710078836,26.85685268948246,44706895386
2005-03-25,27.552419662475586,27.552419662475586,27.231219024424888,27.231219024424888,29554956414
2005-03-28,27.552419662475586,27.659303319326284,27.391819343450237,27.60558433787948,21578933118
2005-03-29,27.338096618652344,27.55241588977818,27.178050627584675,27.55241588977818,25286949476
2005-03-30,27.07061767578125,27.28493464882981,27.017453002399453,27.017453002399453,57722223499
2005-03-31,27.552419662475586,27.60558433787948,27.178054349020993,27.391819343450237,32289271146
2005-04-01,28.141098022460938,28.194262686049775,27.338094286517705,27.552413539360582,44872512425
2005-04-04,27.92678451538086,28.24798514813454,27.87361984085372,27.87361984085372,28863799283
2005-04-05,27.92678451538086,27.92678451538086,27.92678451538086,27.92678451538086,0
2005-04-06,27.552419662475586,27.980503957376982,27.552419662475586,27.71301998150094,32716072938
2005-04-07,27.498701095581055,27.873620720730596,27.498701095581055,27.552420077837688,50403640211
2005-04-08,27.98049545288086,27.98049545288086,27.60557594733779,27.819895182668954,38373156886
2005-04-11,27.766185760498047,28.087386411315173,27.76618576049805,28.087386411315173,30677941288
2005-04-12,27.98049545288086,28.033660112125688,27.55241128809296,27.55241128809296,19729611654
2005-04-13,28.087379455566406,28.141098425844987,27.819897854572147,27.980498140208567,21487076131
2005-04-14,27.44554328918457,27.659308322279152,27.391824298021202,27.659308322279152,49927797525
2005-04-15,27.44554328918457,27.76618967919016,27.01745891685225,27.178059264926624,52396006947
2005-04-18,26.910558700561523,27.017442311050942,26.7499584511973,27.017442311050942,82500076458
2005-04-19,26.803133010864258,27.017452297593916,26.696251680139106,26.803133010864258,53314278200
2005-04-20,26.803133010864258,27.28493393704647,26.696251680139106,27.28493393704647,36464252987
2005-04-21,26.535646438598633,26.856846996344238,26.26816252959769,26.32188149761392,69457763228
2005-04-22,26.535646438598633,26.910563645088903,26.535646438598633,26.803128028328008,47564687339
2005-04-25,26.64308738708496,26.696252059836006,26.40218460129553,26.535651748824407,26072543538
2005-04-26,27.60558319091797,27.71301883007567,26.723387765745816,26.74996894270729,61575799203
2005-04-27,27.92678451538086,27.92678451538086,27.445537872284103,27.87361984085372,65262914721
2005-04-28,28.354862213134766,28.35486221313477,27.552412804513292,27.819896713810973,50355185568
2005-04-29,27.766185760498047,27.92678608590661,27.6593044186714,27.92678608590661,34023149445
2005-05-02,27.766185760498047,27.76618576049805,27.76618576049805,27.76618576049805,0
2005-05-03,27.98049545288086,28.408579617668757,27.9267764877616,27.9267764877616,48265716324
2005-05-04,28.087379455566406,28.354863375832323,27.980498140208567,27.980498140208567,31220693450
2005-05-05,28.836118698120117,29.10360035896296,28.408588702486306,28.408588702486306,69078812263
2005-05-06,29.211034774780273,29.264199448788975,28.729233830348075,28.836117484393835,58038276527
2005-05-09,29.264196395874023,29.264196395874023,28.83611447613747,29.211031727411598,51938652030
2005-05-10,29.264196395874023,29.424796693930528,28.996714774193975,29.264196395874023,41962019351
2005-05-11,28.676061630249023,28.782945256242957,28.24797745893335,28.62234498358209,53146597206
2005-05-12,29.157304763793945,29.157304763793945,28.72922067613308,28.782939631573907,56783075558
2005-05-13,29.317920684814453,29.53168569008292,28.996720030476876,29.050436695375303,64807210969
2005-05-16,29.317920684814453,29.478521011983243,29.157320357645666,29.424802027812557,36327799197
2005-05-17,29.050430297851562,29.424795547845612,28.99671364478269,29.317914228385057,34232561857
2005-05-18,29.371076583862305,29.424793232704754,28.943546701114595,29.05042801216574,42082145938
2005-05-19,30.17407989501953,30.22724223724497,29.69227674470237,29.69227674470237,111472123607
2005-05-20,30.22725486755371,30.334138541106388,29.959773169152278,29.959773169152278,49192818671
2005-05-23,29.531688690185547,30.12037339376633,29.371088346701487,30.12037339376633,26781931543
2005-05-24,30.17407989501953,30.33412586613683,29.478511806190184,29.53167646768716,58410723837
2005-05-25,29.852886199951172,30.441570840879034,29.746004857470307,30.17408917200659,57040854785
2005-05-26,29.959766387939453,30.013483046349602,29.58539878144869,29.852882738579247,45060152305
2005-05-27,30.387849807739258,30.441568788027396,30.013484502359322,30.013484502359322,44665914896
2005-05-30,30.334131240844727,30.334131240844727,30.06664728754391,30.227247593014845,28950202158
2005-05-31,30.44156837463379,30.548449708455585,30.066648768314277,30.280968061253354,78869368398
2005-06-01,29.906599044799805,30.334128965506768,29.852880071916218,30.120364005153284,57861588784
2005-06-02,30.44156837463379,30.494733048169007,30.17408672743156,30.17408672743156,67194816351
2005-06-03,30.86910057067871,30.92281955410449,30.44157056607025,30.54845190758625,65016333549
2005-06-06,31.083404541015625,31.083404541015625,30.6553204415809,30.762201730356587,59845128818
2005-06-07,30.762222290039062,31.029706322550602,30.601621937009142,31.029706322550602,75422326007
2005-06-08,31.136585235595703,31.297185564040678,30.869101244031025,30.869101244031025,84948744176
2005-06-09,31.02969741821289,31.297181373966755,30.65533213292091,31.297181373966755,56691036329
2005-06-10,31.083404541015625,31.297169437838082,30.92280429532165,31.19028582979131,105148682926
2005-06-13,30.615177154541016,30.783806747664617,30.05346119059523,30.334318012932368,69491925975
2005-06-14,30.615177154541016,30.896033976878154,30.558772471359443,30.727402064483044,44913267908
2005-06-15,30.89603614807129,30.89603614807129,30.558774618851807,30.615179305997174,45102875760
2005-06-16,31.401348114013672,31.457752806491996,30.896039069234764,31.120491245385054,49491777256
2005-06-17,31.90723991394043,32.30032403789244,31.401348722119085,31.45775341568972,53602356374
2005-06-20,31.963064193725586,32.01946656697292,31.569980077100773,31.907239319180437,43774458123
2005-06-21,31.34552764892578,31.963066301865645,31.34552764892578,31.963066301865645,29415958543
2005-06-22,31.963064193725586,32.13169381476542,31.457752829308284,31.457752829308284,41546281468
2005-06-23,32.13168716430664,32.300316750444345,32.01945993974239,32.18809184515151,49408583340
2005-06-24,31.795013427734375,32.07587028806083,31.682204046112382,32.01946559724983,37381755119
2005-06-27,31.738615036010742,31.73861503601074,31.233305905881334,31.569985386610405,33091091201
2005-06-28,31.68220329284668,31.73860798231662,31.345523886942367,31.626380740591255,32658503329
2005-06-29,30.839630126953125,31.963059765927156,30.783807579412894,31.963059765927156,119284584828
2005-06-30,30.952436447143555,31.28911813594103,30.783806853440527,31.17689090634187,42307439722
2005-07-01,31.289121627807617,31.289121627807617,30.61518067639226,30.95243990143645,20424031174
2005-07-04,30.952436447143555,31.40134304626867,30.896034083039687,31.120486222966488,19522557421
2005-07-05,30.55877113342285,30.952434985616076,30.55877113342285,30.952434985616076,20550143649
2005-07-06,30.671586990356445,30.783814246909664,30.446552659230655,30.671586990356445,53365764787
2005-07-07,30.671586990356445,30.783814246909664,30.05346851192075,30.671586990356445,60616153071
2005-07-08,30.222103118896484,30.5029600343124,30.16569841702183,30.446555332437747,72912106836
2005-07-11,31.90723991394043,31.90723991394043,30.615182793487,30.615182793487,108679945147
2005-07-12,32.075862884521484,32.46894689851251,32.01945820672944,32.01945820672944,76117239035
2005-07-13,31.90723991394043,32.18809910727994,31.79501498332793,32.019467163824864,47584695158
2005-07-14,32.01947021484375,32.07587491378899,31.5699836737631,32.01947021484375,30317490848
2005-07-15,31.795013427734375,32.13169284164347,31.73860873692338,32.07587028806083,27211882278
2005-07-18,31.795013427734375,31.795013427734375,31.795013427734375,31.795013427734375,0
2005-07-19,31.56998634338379,31.795020701609616,31.457759073315465,31.68221129417976,31257029623
2005-07-20,31.68220329284668,32.18809676716081,31.56997837039309,31.626380740591255,65479613711
2005-07-21,31.68220329284668,32.243919319416236,31.2891215167442,31.2891215167442,63424102491
2005-07-22,31.963064193725586,31.963064193725586,31.2333006529952,31.682205005621366,43749540098
2005-07-25,31.514158248901367,31.738610430392864,31.4577535550808,31.738610430392864,24601317660
2005-07-26,31.233287811279297,32.01945340202128,31.233287811279297,31.45773989530783,66825500732
2005-07-27,29.82843780517578,30.72741328360048,29.77261523876202,30.334329088527873,122266751309
2005-07-28,30.277925491333008,30.277925491333008,29.660386780614694,29.884841312004205,76499842386
2005-07-29,29.88483238220215,30.61517795844931,29.88483238220215,30.33431880946572,41934635454
2005-08-01,29.941238403320312,30.277920140909416,29.82843133949316,29.884836031042667,18557408454
2005-08-02,30.839630126953125,30.83963012695313,30.10928455015052,30.2779164671019,45061843410
2005-08-03,31.401348114013672,31.514157498970324,30.952441442441195,31.17689593786338,59730275041
2005-08-04,30.727405548095703,31.401346498389223,30.7274055480957,31.401346498389223,36365791448
2005-08-05,30.727405548095703,30.7274055480957,30.7274055480957,30.7274055480957,0
2005-08-08,29.99706268310547,30.277921882536443,29.941240125580954,30.109289935423966,70687652410
2005-08-09,29.772607803344727,30.109287210559025,29.6603805611827,29.88483504550675,60719869436
2005-08-10,29.66037940979004,30.222095416739794,29.547572354062094,29.997058803934706,49252872868
2005-08-11,30.109289169311523,30.109289169311523,29.716205046835828,29.772609740194625,33853893091
2005-08-12,30.109289169311523,30.50295542904187,30.053466613207377,30.16569386267032,38507261071
2005-08-15,29.772607803344727,29.997059968397,29.210894093861373,29.941237415924373,51535837393
2005-08-16,29.772607803344727,29.997059968397,29.547573501075675,29.997059968397,31214533475
2005-08-17,29.603979110717773,29.772608728537637,29.379524619418728,29.49175186506825,40079514004
2005-08-18,29.210901260375977,29.772615107668514,29.210901260375977,29.603985453717772,38514103281
2005-08-19,28.985857009887695,29.098664059168893,28.70500018209919,29.098664059168893,42894422739
2005-08-22,29.210901260375977,29.323126210799156,29.042269287152887,29.154496556848414,21801291569
2005-08-23,29.210901260375977,29.435353480494683,29.154496556848414,29.210901260375977,28805441837
2005-08-24,28.930042266845703,29.098671908731347,28.817815005179803,29.098671908731347,27495679260
2005-08-25,29.09867286682129,29.2667226961943,28.705008870596473,28.761411252673295,23316013057
2005-08-26,29.66037940979004,29.884833885400944,29.042261034612153,29.098665722111967,37548418982
2005-08-29,28.817811965942383,29.491752963634962,28.705004898127786,29.379525713804977,38574733797
2005-08-30,28.704999923706055,29.154486343845093,28.704999923706055,29.154486343845093,47672464489
2005-08-31,30.334318161010742,30.33431816101074,28.704999765066287,28.704999765066287,60381322224
2005-09-01,30.334318161010742,30.33431816101074,30.33431816101074,30.33431816101074,0
2005-09-02,29.547574996948242,29.88483655845349,29.379525193805918,29.77260931060986,60075576635
2005-09-05,29.26671600341797,29.547572851989926,29.266716003417965,29.435345612293247,24361010117
2005-09-06,29.3231143951416,29.603973524888907,29.266712033613544,29.49174630041499,19749540219
2005-09-07,29.210901260375977,29.37953091432672,29.154496556848414,29.26672382654394,16220889832
2005-09-08,29.154489517211914,29.43534637304255,29.09866696452285,29.21089420712001,22802431148
2005-09-09,28.985857009887695,29.435343434072866,28.93003446277223,29.266713837676203,28265634941
2005-09-12,29.603979110717773,29.772608728537637,29.379524619418728,29.49175186506825,48137107447
2005-09-13,30.053462982177734,30.10928553153746,29.603976539921682,29.603976539921682,80149601150
2005-09-14,30.277925491333008,30.277925491333008,29.997066258426695,30.053470959943496,47095472940
2005-09-15,30.277925491333008,30.33432787357754,29.941243694248737,30.222102927155053,35857932990
2005-09-16,29.547574996948242,30.390145603829165,29.547574996948242,30.27792067525743,48407006712
2005-09-19,29.88483238220215,30.053461979753706,29.379521088169227,29.54757086782746,38608752463
2005-09-20,30.109289169311523,30.33432348622013,29.491752867181873,29.66038249073168,48550504926
2005-09-21,30.109289169311523,30.109289169311523,29.82843229629877,30.109289169311523,17546722820
2005-09-22,29.26671600341797,29.716202460865208,29.15448876372129,29.660379909618865,66175382015
2005-09-23,28.87363052368164,29.210892044450745,28.59277368864463,28.9858577579699,38302580282
2005-09-26,28.649179458618164,29.15449082226252,28.368322590215456,28.93003864629277,41551404761
2005-09-27,28.930042266845703,29.042267209239423,28.592780663802234,28.705007925468138,40158053043
2005-09-28,28.76140785217285,29.042264731765677,28.42414627789975,28.81781254685313,36602111187
2005-09-29,30.295358657836914,30.353507432750074,29.65572677233516,29.772022002889983,50183179
2005-09-30,30.993144989013672,30.993144989013675,30.46980827747494,30.527957058676105,52606810
2005-10-03,30.702402114868164,31.051294813800894,30.644253331712708,31.051294813800894,37066503
2005-10-04,31.400175094604492,31.400175094604496,30.818689769337837,30.818689769337837,61584074
2005-10-05,31.516477584838867,31.865370252158947,31.400182348337125,31.400182348337125,65270754
2005-10-06,31.22574234008789,31.342039919419697,31.109444760756087,31.283891129753794,31700637
2005-10-07,31.342031478881836,31.516475481628976,31.051289928122305,31.051289928122305,39124185
2005-10-10,31.342031478881836,31.34203147888184,31.34203147888184,31.34203147888184,0
2005-10-11,30.760549545288086,31.225737470802652,30.64425198409151,31.225737470802652,34435849
2005-10-12,30.12091827392578,30.469808646081706,30.062769492021168,30.469808646081706,49680260
2005-10-13,29.888322830200195,30.004620392779433,29.77202526762096,29.946471611489816,36270824
2005-10-14,29.713882446289062,30.17906811505927,29.65573365787478,30.062772857502736,40166618
2005-10-17,29.13239097595215,29.77202288030456,29.132390975952145,29.71387642294926,37037227
2005-10-18,29.3649845123291,29.88832119605038,29.306835734218776,29.3649845123291,35050644
2005-10-19,28.81257438659668,29.1323926767156,28.81257438659668,29.1323926767156,58063640
2005-10-20,29.248687744140625,29.364982975001315,28.492755987552908,28.84164631867797,53103456
2005-10-21,28.609054565429688,28.928870520510692,28.31831067965461,28.31831067965461,32710658
2005-10-24,29.248687744140625,29.4812805251335,28.95794386881016,29.016092643876252,43110943
2005-10-25,29.539440155029297,30.004628207228752,29.539440155029293,29.946479410794776,37500414
2005-10-26,29.539440155029297,29.946479410794776,29.30684496929339,29.539440155029293,28925694
2005-10-27,28.841651916503906,29.42313746075286,28.783503130151818,29.074247061912267,34633461
2005-10-28,29.306840896606445,30.062772825926107,29.132396850818854,29.132396850818854,64097625
2005-10-31,30.237218856811523,30.527962817665138,29.77203083871793,30.062774799571542,63756769
2005-11-01,30.12091827392578,30.527957427986323,30.12091827392578,30.527957427986323,27323881
2005-11-02,30.64424705505371,30.70239582629894,30.295356746853706,30.411654289344156,38550167
2005-11-03,31.10944938659668,31.167598184909057,30.935005310931974,30.99315410924435,50505214
2005-11-04,31.516477584838867,31.632775140612228,31.342033570450443,31.400182348337125,61786915
2005-11-07,31.632776260375977,31.632776260375977,31.283885899977196,31.51647870048582,42838049
2005-11-08,31.69093132019043,31.690931320190433,31.34204089065559,31.6327825287226,42921695
2005-11-09,32.156124114990234,32.214272915106086,31.57463843310423,31.632787233220082,74806353
2005-11-10,32.5050048828125,32.56315366555152,32.21426328838922,32.38870963660627,69350569
2005-11-11,33.1446418762207,33.1446418762207,32.56315632068911,32.56315632068911,96114025
2005-11-14,33.1446418762207,33.26093945118142,32.79575147061055,32.912046726299266,62320156
2005-11-15,33.1446418762207,33.1446418762207,32.56315632068911,32.56315632068911,56931288
2005-11-16,33.02833557128906,33.26093065973152,32.27240617239385,33.144633115510295,36987039
2005-11-17,32.62131118774414,33.02835045669383,32.330569515429346,33.02835045669383,27130451
2005-11-18,33.202781677246094,33.37722567320126,33.08648413376173,33.14463290550391,52759463
2005-11-21,33.6679801940918,33.90057303544806,33.43538503346344,33.43538503346344,67668246
2005-11-22,33.72613525390625,33.72613525390625,33.319095966410494,33.667986452939346,35614206
2005-11-23,34.71464538574219,35.005386946965686,34.191308720122656,34.30760627232067,99635505
2005-11-24,34.71464538574219,34.88908939476767,34.540199057445164,34.71464538574219,61217079
2005-11-25,34.365760803222656,34.71465354178742,34.30761433273395,34.71465354178742,23042272
2005-11-28,34.598358154296875,34.830951008804234,34.48206056740708,34.656506947741775,29944080
2005-11-29,33.60982894897461,34.482056099076736,33.60982894897461,33.84242409261354,38924481
2005-11-30,34.598358154296875,34.77280453463157,33.95872374567523,33.95872374567523,52173944
2005-12-01,34.48204803466797,34.88908712156885,34.48204803466797,34.59834557928862,57002387
2005-12-02,35.23798751831055,35.354285096205786,34.94724589284449,35.00539468179211,72773765
2005-12-05,36.05207061767578,36.05207061767578,35.063545779034015,35.47058500919141,46885451
2005-12-06,36.34280776977539,36.459105340950615,35.12169023025132,35.12169023025132,59293230
2005-12-07,36.34280776977539,36.92429330637959,35.99391737552165,36.34280776977539,43699599
2005-12-08,35.877620697021484,36.342808674024845,35.470581507052536,36.342808674024845,38101617
2005-12-09,35.354278564453125,35.58687367727134,35.063536992701984,35.52872489906679,41409801
2005-12-12,35.58687973022461,35.70317498714269,34.947245380451086,35.35428457784441,32498407
2005-12-13,36.05207061767578,36.05207061767578,35.23798983808878,35.586882594742725,45184308
2005-12-14,35.528724670410156,35.81946624029013,35.29612955908888,35.81946624029013,47646626
2005-12-15,35.41242599487305,35.470574770864474,35.12168443418743,35.470574770864474,32392805
2005-12-16,36.05207061767578,36.22651467673055,35.47058500919141,35.47058500919141,43199817
2005-12-19,36.34280776977539,36.34280776977539,35.935768589934035,36.168361413012555,36789427
2005-12-20,36.22650909423828,36.22650909423828,35.877618710620425,36.05206506206528,26550159
2005-12-21,36.63353729248047,36.63353729248047,36.11020303339174,36.28464701333093,33167572
2005-12-22,34.996665954589844,35.67060687148544,34.88443871821448,35.67060687148544,21024968367
2005-12-23,37.156883239746094,37.156883239746094,36.28465616230936,36.51725128657075,35697852
2005-12-26,35.83924102783203,35.95146595192861,35.16529774967048,35.95146595192861,12674941534
2005-12-27,37.09873580932617,37.389479725237955,36.74984542950385,37.09873580932617,21372497
2005-12-28,36.924293518066406,36.924293518066406,36.40095676404954,36.40095676404954,20573681
2005-12-29,36.63353729248047,36.92428112449772,36.40094454613783,36.92428112449772,55692287
2005-12-30,36.34280776977539,36.63354937844153,36.22651019860017,36.57540059285392,29157811
2006-01-02,35.470584869384766,35.93577289048429,34.88909926319231,35.93577289048429,30366490
2006-01-03,36.57539367675781,36.57539367675781,35.179832363631604,35.47057391732098,71325650
2006-01-04,36.86613464355469,36.86613464355469,36.05205650198117,36.691688333529804,55262558
2006-01-05,37.215030670166016,37.215030670166016,36.40095240333998,36.86614031570795,44492141
2006-01-06,38.0872688293457,38.0872688293457,37.62208078124156,37.680229577163615,68933386
2006-01-09,39.59912109375,39.77356743979019,38.43615241129741,38.43615241129741,78626866
2006-01-10,38.785037994384766,39.54096742866258,38.49429643949441,39.54096742866258,46107547
2006-01-11,38.2617073059082,38.37800487370599,37.273182618170715,38.37800487370599,69942361
2006-01-12,38.0872688293457,38.66875446929397,37.8546759649298,38.66875446929397,48264558
2006-01-13,37.50577163696289,37.79651552701898,37.09873251015598,37.680217970996544,38442473
2006-01-16,37.156883239746094,37.38947836400748,36.92429043475644,37.098734458680745,37459637
2006-01-17,37.56392288208008,37.97096435489208,37.27318129220041,37.27318129220041,39285202
2006-01-18,35.81947708129883,36.45911151175043,35.703179490439936,36.05207226301662,82601078
2006-01-19,36.05207061767578,36.69170269966361,35.64503138751839,35.935773032124466,54131251
2006-01-20,36.34280776977539,36.63354937844153,36.110214946696864,36.63354937844153,36743422
2006-01-23,35.935768127441406,36.168360947526466,35.703172988084454,35.819470557762926,28493874
2006-01-24,35.993919372558594,36.400958574983555,35.877621794930874,35.935770583744734,40324499
