Date,Close,High,Low,Open,Volume
2006-05-18,110.86759948730469,113.65027112936646,110.86759948730467,112.18570581148686,14565176.0
2006-05-19,109.40302276611328,111.59987051395052,109.2565637876816,110.42821099604305,13752710.0
2006-05-22,121.79322814941406,127.2062640677008,121.79322814941406,126.86794855346137,9855227.0
2006-05-23,117.05685424804688,120.60916808796439,116.71855095379273,120.1016946822619,11914261.0
2006-05-24,121.79322814941406,123.31564796349153,117.73345428808507,119.25587410216254,11488624.0
2006-05-25,120.1016845703125,123.48482801393824,118.74842226904362,122.80819686330379,9719309.0
2006-05-26,118.41010284423828,123.484823999472,117.73347171560098,121.79324617787873,8418553.0
2006-05-29,103.3982925415039,104.56995193946413,101.78727471754645,103.98412839525639,5184635.0
2006-05-30,119.4250259399414,120.77828792982429,117.56429070385246,120.10165693488284,4488861.0
2006-06-01,125.34555053710938,127.88290477642896,122.46986844839596,123.8231306077905,12497277.0
2006-06-02,126.69877624511719,128.89782683511484,125.85298755665656,127.20624945819357,11712769.0
2006-06-05,121.45491790771484,128.89784723454693,120.43998363048097,128.5595317056207,11910685.0
2006-06-06,126.69877624511719,126.69877624511719,121.79321416158838,123.48479153850964,7682928.0
2006-06-07,118.74842834472656,124.83809670246384,118.07179715947275,123.1465187393293,12554505.0
2006-06-08,110.62889862060547,117.56434489665118,110.45974079389464,117.39518706994033,16527118.0
2006-06-09,112.65876770019531,114.0120177059449,106.90741516973316,111.64382096372319,14347666.0
2006-06-12,110.96715545654297,112.99703599159754,109.44473582309496,111.13631319359276,6403632.0
2006-06-13,104.20088195800781,107.58403746763922,103.52426316562712,107.58403746763922,13619194.0
2006-06-14,102.34015655517578,103.5242609582995,100.47942721932547,101.83268323955133,20868140.0
2006-06-15,102.17098999023438,105.55413282702445,101.66351671828423,103.18593037936255,13669269.0
2006-06-16,104.20088195800781,107.41487969215765,103.35510539014555,104.87751305993409,16906257.0
2006-06-19,101.32518005371094,105.21579535035015,100.98687076446605,103.69338816182106,7969070.0
2006-06-20,96.75796508789062,102.50931718228375,94.72807792362623,101.49437052276514,14117559.0
2006-06-21,94.72806549072266,99.12615479518227,93.37480961041662,97.6037411604915,13590580.0
2006-06-22,101.32518005371094,101.32518005371094,97.43456475707171,98.78782653313465,9113641.0
2006-06-23,103.35509490966797,104.8775024250804,100.47941917285512,101.49435956805414,10075795.0
2006-06-26,103.52426147460938,104.53919580137476,101.83268374742475,101.83268374742475,7418246.0
2006-06-27,101.4943618774414,103.35509726139414,100.98689474568116,102.84762397486156,13100561.0
2006-06-28,99.12617492675781,100.31027944793139,96.92712982792304,99.80280608171415,10113948.0
2006-06-29,100.14109802246094,102.17098485343378,100.14109802246094,101.15603836056145,11288324.0
2006-06-30,101.4943618774414,103.1859333444443,101.4943618774414,103.1859333444443,10190252.0
2006-07-03,100.9869155883789,103.3551185928655,100.8177577912889,101.83269841905539,5869499.0
2006-07-04,103.69342041015625,105.55414362138028,101.49436934015586,101.83268488938668,9405745.0
2006-07-05,101.83269500732422,104.03174629581889,101.83269500732422,103.52427292155089,4623587.0
2006-07-06,102.17098999023438,102.67846326218454,100.47941857183935,101.49435896096752,6462053.0
2006-07-07,104.03173828125,104.70835708526745,101.66352938377864,102.17100271895107,9143447.0
2006-07-10,105.04668426513672,105.21584206224432,102.84764521228516,103.18595465172677,6559818.0
2006-07-11,102.50932312011719,105.21583539272869,102.50932312011719,104.70836203357409,6778002.0
2006-07-12,101.83269500732422,104.87752294338549,101.83269500732422,103.18595118393219,6917496.0
2006-07-13,101.32518005371094,102.67844182977386,100.98687076446605,101.32518005371094,4769043.0
2006-07-14,97.43460083007812,99.63364587555733,97.43460083007812,98.78786310715648,8424514.0
2006-07-17,93.88229370117188,97.43459464340049,92.69818928391385,96.75796354782447,8046567.0
2006-07-18,95.23555755615234,96.25050428284096,94.38977477201841,94.38977477201841,3539822.0
2006-07-19,94.05144500732422,96.75795689396105,94.05144500732422,96.41964752421069,4418518.0
2006-07-20,97.77289581298828,98.11121131102459,96.58879772463304,97.43458031495199,5802733.0
2006-07-21,96.75796508789062,96.75796508789062,95.74302458314484,96.41965568949058,4445940.0
2006-07-24,96.75796508789062,96.75796508789062,94.72807792362623,95.91218235973128,2465595.0
2006-07-25,98.7878646850586,100.1411208289789,98.44954911038522,98.44954911038522,5825386.0
2006-07-26,84.0660171508789,86.26286451414266,84.0660171508789,85.53061283358105,5457293.0
2006-07-27,87.58102416992188,88.16681705103204,84.06603915663999,84.06603915663999,9358507.0
2006-07-28,101.4943618774414,103.8625705479267,100.31026369697108,100.81773698350364,8593815.0
2006-07-31,100.9869155883789,103.69343418704551,100.8177577912889,103.5242763899555,7111835.0
2006-08-01,99.80280303955078,101.66353250418913,98.44954692566101,100.47943417388221,11045103.0
2006-08-02,101.37044525146484,102.33039542801134,99.45055124884469,100.21850757979819,10944953.0
2006-08-03,99.83453369140625,102.71437808554387,99.83453369140625,101.17846530898602,8900768.0
2006-08-04,102.90636444091797,104.82625844684173,99.83452641087253,99.83452641087253,11479303.0
2006-08-07,105.59420013427734,106.17016889122075,102.13838759261684,102.90635016885605,9608537.0
2006-08-08,107.51409912109375,108.28206178017372,106.36216783341912,108.28206178017372,6346078.0
2006-08-09,109.43401336669922,109.43401336669922,106.93815028275012,107.51411282476286,7540507.0
2006-08-10,109.43401336669922,110.96992617968014,109.05003833869073,109.05003833869073,6892351.0
2006-08-11,109.24202728271484,110.39396508276658,108.28207699918055,109.81798983226716,4834075.0
2006-08-14,109.62598419189453,111.16189677105724,109.43399670711732,109.81797167667175,4103544.0
2006-08-15,110.77790832519531,110.77790832519531,109.05000847145713,109.81795831714366,4474229.0
2006-08-16,112.88981628417969,114.04175396264759,112.12185359821918,112.697828787926,8682909.0
2006-08-17,115.19367218017578,118.26549700316903,113.84974723249827,114.23372216013654,15294537.0
2006-08-18,115.5776596069336,118.26550979296555,115.5776596069336,117.49755985463928,6503240.0
2006-08-21,108.85803985595703,115.96164066307749,108.66603966035213,115.577665673759,7587.0
2006-08-22,112.50582122802734,113.65775870106529,109.43398373294495,109.43398373294495,5419.0
2006-08-23,113.2738037109375,113.46579122826599,109.43401526152658,112.12186590601951,6074026.0
2006-08-24,113.46578979492188,115.96165289055762,112.50585222040581,112.69783973530903,5619883.0
2006-08-25,111.35389709472656,115.19368489786265,111.35389709472656,114.61770974187247,4461222.0
2006-08-28,111.35389709472656,111.35389709472656,109.62598432770106,111.35389709472656,3796808.0
2006-08-29,111.35389709472656,113.08179716080704,111.35389709472656,113.08179716080704,3087955.0
2006-08-30,115.00170135498047,115.38567633817281,112.5058385623393,112.88981354553165,5945045.0
2006-08-31,115.19367218017578,117.88152207553078,115.19367218017578,117.11355951931066,9009155.0
2006-09-01,121.33734893798828,122.10529888447195,116.34562348206389,116.34562348206389,14703826.0
2006-09-04,119.58203887939453,121.41050521722377,117.20501866917554,117.38786149267456,14119998.0
2006-09-05,123.44922637939453,126.13708934690872,122.87326390839209,125.9450891556292,6295136.0
2006-09-06,123.44922637939453,125.75310166529505,122.10530124611012,122.87326390839209,7049512.0
2006-09-07,126.71304321289062,126.71304321289062,122.68126808683327,122.68126808683327,11130296.0
2006-09-08,122.50758361816406,122.50758361816408,119.76489026579735,121.04481552369478,10925444.0
2006-09-11,125.56111145019531,130.1688619220049,125.17713647785955,128.82493681788463,9439453.0
2006-09-12,123.25723266601562,126.1370829784653,122.87325770473356,125.56110783559748,6367756.0
2006-09-13,121.72134399414062,125.94510749951864,120.56940618341076,125.94510749951864,7153564.0
2006-09-14,119.03345489501953,122.87324212376944,118.07350491259628,122.87324212376944,6641976.0
2006-09-15,122.10530090332031,122.10530090332031,118.84148817491165,118.84148817491165,6037174.0
2006-09-18,125.94508361816406,127.09702121046675,123.64122113450354,124.40917106207544,10479972.0
2006-09-19,123.25723266601562,125.56110783559748,123.25723266601562,125.17713287431542,6559601.0
2006-09-20,124.40919494628906,124.79318268473821,122.10531931938313,123.25725713283609,7542675.0
2006-09-21,122.29732513427734,126.71307637041497,122.29732513427734,125.94511355932903,7091783.0
2006-09-22,122.4892807006836,123.83320574370275,122.1052930448606,122.29729322324437,5404192.0
2006-09-25,120.9533462524414,122.87324628226459,119.60942131194258,122.10528373014661,4629223.0
2006-09-26,119.8014144897461,122.29728972795697,119.8014144897461,121.91330208310845,5282799.0
2006-09-27,122.10530090332031,122.68127607365118,120.76137577380874,121.72132592372996,6031755.0
2006-09-28,119.60940551757812,122.6812426194719,119.03344320525285,122.6812426194719,5765122.0
2006-09-29,120.56938934326172,121.52933950161646,119.99342686881614,119.99342686881614,3207181.0
2006-10-02,122.4892807006836,122.4892807006836,119.99341809208451,120.95335547928067,5515831.0
2006-10-03,122.29732513427734,122.87328771688092,121.33737479565687,122.10532490579497,4428706.0
2006-10-04,124.02520751953125,124.98515771834091,122.87326982114887,122.87326982114887,8773955.0
2006-10-05,128.05699157714844,129.2089293516666,125.75311602811215,126.7130662903684,14320135.0
2006-10-09,121.95901489257812,121.95901489257812,121.95901489257812,121.95901489257812,0.0
2006-10-11,131.7047882080078,132.85672594574788,128.82495021413084,129.40091273252767,13608030.0
2006-10-12,128.44097900390625,132.08877983123895,128.44097900390625,131.7047921066614,10472384.0
2006-10-13,127.67301177978516,130.9368374690651,127.28903676961563,130.9368374690651,8032585.0
2006-10-16,129.40090942382812,129.97688462844405,127.86499671309582,129.40090942382812,6930286.0
2006-10-17,123.25723266601562,128.6329456286882,123.25723266601562,126.7130454203884,7048428.0
2006-10-18,119.41744995117188,122.10530019459412,118.26551231814157,121.72132521723245,8809723.0
2006-10-19,118.84147644042969,121.1453514923764,117.88152638529455,119.0334639112679,5222102.0
2006-10-20,119.8014144897461,120.76136455045118,119.60942701779392,120.569377078499,3307981.0
2006-10-23,122.4892807006836,122.4892807006836,119.80141791370075,121.33734313510367,4081867.0
2006-10-24,125.36914825439453,126.71307361890138,122.87328504874648,122.87328504874648,9772202.0
2006-10-25,124.79319763183594,127.48104861818095,124.79319763183594,126.32911066675469,4821068.0
2006-10-26,120.31339263916016,121.22764482276654,120.31339263916016,120.67910367335936,6538195.0
2006-10-27,126.13709259033203,127.0970300666861,125.17714241303226,126.71305507614447,2279385.0
2006-10-30,125.1771240234375,125.56109895756991,124.21717398716264,124.79314908930509,3280884.0
2006-10-31,124.60118865966797,126.71307687281681,123.64125101818931,126.71307687281681,3893273.0
2006-11-01,125.36914825439453,126.32909857217015,124.79318568429771,124.79318568429771,3466227.0
2006-11-02,125.36914825439453,126.13711104880454,123.8332353665221,124.60118545998453,3180084.0
2006-11-03,125.94508361816406,127.09702121046675,125.36912117248514,125.36912117248514,6798054.0
2006-11-06,122.29732513427734,124.02522558303592,122.10532490579497,122.87328771688092,5402025.0
2006-11-07,122.87326049804688,123.83321062401959,122.87326049804688,123.25723546805794,3685169.0
2006-11-08,122.87326049804688,124.60116056404173,122.10529785707969,122.87326049804688,6256117.0
2006-11-09,120.9533462524414,124.409158685557,120.9533462524414,124.2171712227634,5033508.0
2006-11-10,120.9533462524414,121.91329626735299,120.18539640126697,121.72130880455938,3497659.0
2006-11-13,118.64949798583984,121.91331063999675,118.45749779946733,121.91331063999675,4214099.0
2006-11-14,119.03345489501953,119.41742980761158,118.07350491259628,118.64947998242748,4838410.0
2006-11-15,121.72134399414062,121.91333151243774,120.56940618341076,120.56940618341076,5046514.0
2006-11-16,123.83321380615234,125.75310140648796,123.25723863538991,123.64122631621332,6560685.0
2006-11-17,124.02520751953125,125.75310771663186,124.02520751953125,125.75310771663186,4573945.0
2006-11-20,125.75312042236328,126.52108319919294,124.7931828275103,125.94510794133389,5720683.0
2006-11-21,127.0970458984375,128.0569961953128,124.98517048644862,125.75312056319102,6271291.0
2006-11-22,125.56111145019531,127.48101171376435,125.56111145019531,127.48101171376435,2349837.0
2006-11-23,124.40919494628906,126.32909553569309,124.02521990878715,125.94510779724392,3324239.0
2006-11-24,124.40919494628906,124.98517020348916,122.87328209533419,124.79318268473821,2747619.0
2006-11-27,128.05699157714844,130.16887961392285,126.32909126584464,127.86500406488656,8242857.0
2006-11-28,126.52106475830078,127.48101491418491,125.56111460241665,127.48101491418491,3400110.0
2006-11-29,125.56111145019531,127.86498668610011,124.79316150552378,127.86498668610011,4764707.0
2006-11-30,127.0970458984375,127.0970458984375,125.17715800563421,126.52108334088071,2925374.0
2006-12-01,127.86502075195312,129.78492152702293,127.09705790173551,127.09705790173551,7033254.0
2006-12-04,129.5928955078125,129.97688320700584,126.32908262081796,128.4409705130704,4750617.0
2006-12-05,133.24069213867188,134.584629994534,129.97687934856555,130.5528418288388,13161474.0
2006-12-06,134.58462524414062,135.5445626773801,132.4727374891235,134.3926250565476,7872172.0
2006-12-07,130.74478149414062,134.00860579124364,130.16881922456176,134.00860579124364,5282799.0
2006-12-08,129.0169219970703,130.55283455989445,127.864984399716,130.55283455989445,3032677.0
2006-12-11,128.63296508789062,129.01694010725924,127.09703960852278,128.63296508789062,2308650.0
2006-12-12,125.1771240234375,128.24894889838447,122.87324901675535,128.24894889838447,4885017.0
2006-12-13,125.1771240234375,125.75308642463612,120.377386543007,124.60114892129505,5850748.0
2006-12-14,127.28902435302734,128.44096197211485,123.83321149576479,125.75309906028058,5953716.0
2006-12-15,128.82493591308594,129.0169233979054,127.67299830322415,128.63294842826647,3882434.0
2006-12-18,129.0169219970703,131.32079719177895,128.2489593651858,128.2489593651858,4646565.0
2006-12-19,127.0970458984375,130.93684708593864,127.0970458984375,129.01694649218808,3634227.0
2006-12-20,129.0169219970703,129.20890947980521,127.67299691698108,128.0569718824509,3451052.0
2006-12-21,127.28902435302734,129.01692443118606,126.9050366793681,128.63294945847193,2257708.0
2006-12-22,128.24900817871094,128.44100843546894,126.90508258710315,126.90508258710315,1631229.0
2006-12-25,127.0970458984375,128.2489837144984,127.0970458984375,128.2489837144984,1546687.0
2006-12-26,129.0169219970703,129.7848846289548,127.864984399716,127.864984399716,3096626.0
2006-12-27,128.82493591308594,131.7047735872679,128.440960943447,129.40089836754433,3831492.0
2006-12-28,130.55284118652344,130.93682887242866,129.40090353069883,130.55284118652344,2931877.0
2006-12-29,129.40090942382812,130.93683483550652,129.01693442138156,130.55284713211387,3354588.0
2007-01-02,138.42440795898438,138.42440795898438,129.78488247282849,129.78488247282849,12744183.0
2007-01-03,143.60813903808594,145.72002698449867,139.1923756412132,139.3843631452605,18152712.0
2007-01-04,145.5279998779297,147.44789996539203,143.60811249141128,143.99208742852616,9593363.0
2007-01-05,143.22413635253906,147.06392379430113,142.84014871770216,146.2959612255712,6591034.0
2007-01-08,137.84844970703125,142.07222557825793,137.84844970703125,142.07222557825793,7234855.0
2007-01-09,137.65646362304688,139.76835158043136,137.46447611800215,138.23242613818098,5153818.0
2007-01-10,138.6164093017578,138.6164093017578,134.3926335255543,135.92855891741698,6104375.0
2007-01-11,136.31253051757812,142.8401688169948,134.00865518814973,139.7683435117207,12409266.0
2007-01-12,136.31253051757812,139.38435582285223,135.92855552965526,137.4644681822923,7382261.0
2007-01-15,140.15231323242188,141.11226336709765,135.92855042117156,137.6564505028319,5455134.0
2007-01-16,140.92027282714844,144.37608561654,140.92027282714844,140.92027282714844,7872172.0
2007-01-17,142.45616149902344,143.0321238501946,139.0003492891683,140.15228669245334,4478564.0
2007-01-18,146.48794555664062,146.67993301947726,142.26418327140385,143.6081082122039,8454212.0
2007-01-19,145.3360137939453,148.2158639525743,145.14402632355885,145.52800126433175,5616632.0
2007-01-22,145.91201782226562,146.48798034756675,144.95206757915048,146.10400533069932,4696423.0
2007-01-23,143.0321502685547,146.29597563085534,142.84016278270377,145.52801298650664,5894103.0
2007-01-24,144.76007080078125,146.87195866020724,144.76007080078125,145.52802078533924,5681664.0
2007-01-25,143.9920654296875,146.10395266305713,142.45615321493779,145.52797764443721,3665659.0
2007-01-26,142.0722198486328,144.18409499813018,141.49624466171846,142.0722198486328,4914282.0
2007-01-29,139.0003662109375,142.0722038939744,138.04041614117943,142.0722038939744,6410027.0
2007-01-30,141.3042449951172,142.07220761120576,139.0003698477961,140.9202700375452,7529668.0
2007-01-31,137.84844970703125,141.30426286504957,135.9285619754297,141.30426286504957,6256117.0
2007-02-01,137.84844970703125,139.38436243250175,135.35258676528684,139.00038742637068,2938380.0
2007-02-02,138.42440795898438,141.11225807450938,138.23240777849432,139.0003703976206,4926204.0
2007-02-05,137.84844970703125,138.4244249171741,136.88849949075734,138.4244249171741,3305813.0
2007-02-06,139.0003662109375,139.19235368470024,137.4644537198912,139.0003662109375,3701427.0
2007-02-07,142.8401641845703,143.9921018119262,140.15231395438826,140.92027660627394,7494984.0
2007-02-08,142.8401641845703,143.9921018119262,141.30425158174418,143.22415186098576,3485736.0
2007-02-09,139.7683563232422,143.22416963415336,139.7683563232422,142.8401819100876,4315983.0
2007-02-12,136.50453186035156,139.19238245039367,135.1606065653305,138.6164199100762,5985149.0
2007-02-13,135.736572265625,137.84846036451484,135.35259722980766,136.5045350382069,3109632.0
2007-02-14,139.38436889648438,139.5763691094002,136.31254330308673,136.69651832702473,5982981.0
2007-02-26,140.92027282714844,142.84016035395828,140.92027282714844,141.68822275749443,6195420.0
2007-02-27,135.30690002441406,136.2211141236374,133.84408125998021,134.7583461629879,4596652.0
2007-03-01,138.232421875,141.11227246469315,136.69650918106458,140.15232226812876,9612873.0
2007-03-02,136.12054443359375,138.04043209404043,135.35258174884763,137.46446960619016,5315315.0
2007-03-05,125.36914825439453,132.85673787133868,124.98517320766332,132.85673787133868,8647142.0
2007-03-06,127.67301177978516,128.44097450107054,125.17714881179059,126.3290865432455,5692503.0
2007-03-07,127.48101806640625,130.1688684085879,127.48101806640625,130.1688684085879,4822152.0
2007-03-08,131.7047882080078,131.8967757141401,127.67301247639077,127.67301247639077,5997071.0
2007-03-09,130.55284118652344,133.2406914831324,130.16886620156373,132.8567164981727,3199594.0
2007-03-12,129.78489685058594,131.7047845596726,129.78489685058594,131.32080955804446,2631644.0
2007-03-13,136.31253051757812,136.31253051757812,129.78489221816145,129.78489221816145,7901437.0
2007-03-14,134.00865173339844,135.1605893684156,132.85671409838127,132.85671409838127,5482231.0
2007-03-15,138.232421875,139.7683472698814,136.1205466836935,136.3125341828172,6212762.0
2007-03-16,136.31253051757812,140.5362934875664,136.31253051757812,139.57635601775928,4226022.0
2007-03-19,135.9285430908203,137.84843055569112,135.5445554370906,137.46445560290587,1505500.0
2007-03-20,135.736572265625,138.23243540033218,135.35259722980766,137.08051029288012,2816987.0
2007-03-21,139.0003662109375,139.57634133317003,135.92854122884486,137.08047877236567,3205013.0
2007-03-22,143.22413635253906,145.1440237229482,142.07219884991605,143.22413635253906,11241935.0
2007-03-23,144.18409729003906,144.37609748935964,141.3042594125274,143.22415979816577,5016166.0
2007-03-26,143.41616821289062,144.37611854571256,142.4562178800687,144.18411831838998,3609298.0
2007-03-27,143.9920654296875,146.67991498073502,143.9920654296875,143.9920654296875,6997486.0
2007-03-28,140.53628540039062,145.1440357940939,140.53628540039062,143.9920981956681,4591287.0
2007-03-29,143.9920654296875,144.76002788753337,138.80835376681847,138.80835376681847,4823236.0
2007-03-30,145.91201782226562,146.67996785600047,143.41615481073418,145.14405508758418,4860088.0
2007-04-02,144.37606811523438,147.8318677847681,144.37606811523438,147.63988032545436,3326407.0
2007-04-03,148.21591186523438,148.21591186523438,144.18412288001602,144.37612311341303,6141226.0
2007-04-04,147.83189392089844,149.5598067620972,147.06394394787281,148.5998565948696,4895856.0
2007-04-09,148.79185485839844,148.98384236555182,146.67996687781823,147.83190462168503,3171413.0
2007-04-10,150.51976013183594,150.51976013183594,148.2158847618499,149.7517974415253,2754122.0
2007-04-11,151.09571838378906,151.6716808596499,149.36781825526103,151.6716808596499,4568526.0
2007-04-12,152.63165283203125,153.59160312992552,149.7518146392958,150.13578967807456,5415031.0
2007-04-13,149.36785888671875,153.20764787313752,149.36785888671875,152.82366008383138,2753038.0
2007-04-16,149.7517852783203,154.35953564403965,149.175810132133,151.67167279674015,5411779.0
2007-04-17,147.44793701171875,150.9037504168585,145.14406140829226,149.75181261514524,4880682.0
2007-04-18,150.51976013183594,151.0957226238595,146.67995938122866,147.44792207153927,3273297.0
2007-04-19,146.67991638183594,150.51971600680136,146.67991638183594,149.75175354161985,4466642.0
2007-04-20,148.98382568359375,149.3678133558513,147.44791309739878,147.83188806871124,1799229.0
2007-04-23,153.59156799316406,154.359530595984,150.13575533189078,151.47968036111743,6114129.0
2007-04-24,157.04737854003906,157.81532843157538,152.82360333281238,153.5915659252929,6539008.0
2007-04-25,157.23934936523438,158.77526168663678,156.08741194894682,156.66337430661918,4507829.0
2007-04-26,155.8954620361328,159.35127511715777,155.8954620361328,159.35127511715777,3246200.0
2007-04-27,155.8954620361328,158.19933742348277,155.70347453734462,156.27943703370914,3358923.0
2007-04-30,160.5032501220703,160.5032501220703,155.89549827623364,155.89549827623364,7739940.0
2007-05-02,165.4949493408203,165.87892436335628,158.96729775202806,160.8871982666015,7258700.0
2007-05-03,165.6869354248047,167.03086069305036,161.84714712968184,166.64688567382206,6161820.0
2007-05-04,177.01426696777344,177.20625442767792,170.10264220555203,170.10264220555203,11800129.0
2007-05-07,180.47006225585938,184.30984919309782,178.55016243676909,179.70209978803481,7313977.0
2007-05-08,181.62205505371094,182.19801755470576,176.82231674163668,176.82231674163668,3909531.0
2007-05-09,175.0943603515625,182.00598485265428,173.94243563565678,181.62200994735235,7186080.0
2007-05-10,180.47006225585938,181.23802472368394,176.63027531862093,176.63027531862093,5439960.0
2007-05-11,181.23806762695312,182.38999254996415,177.97424224225304,179.70214232771477,3525840.0
2007-05-14,191.7974853515625,191.98947284305808,181.04607151930165,182.5819968531571,9926112.0
2007-05-15,184.50186157226562,190.64552404241883,183.15793659763312,190.06956163940941,6816479.0
2007-05-16,180.66209411621094,185.84580712093347,179.31816899279937,184.5018819975219,7875424.0
2007-05-17,178.9342041015625,185.07786759817049,178.9342041015625,181.81404199964732,6251781.0
2007-05-18,181.0460662841797,182.38999138673321,180.08612885445936,181.62204144295697,6726518.0
2007-05-21,182.38999938964844,185.46183740237493,182.38999938964844,182.38999938964844,6236607.0
2007-05-22,189.30162048339844,190.06958314190084,183.54193229699376,185.26984510338784,7281461.0
2007-05-23,186.61380004882812,193.52541427596603,186.22982500869472,191.41353885428498,6850080.0
2007-05-24,198.90109252929688,199.66905517223498,189.68559161781994,190.83752923175456,14584600.0
2007-05-25,202.35691833496094,203.50885602269366,195.06131721296893,196.9812048918929,8065102.0
2007-05-28,196.5972442626953,204.27682094147016,195.82928151443912,203.50887089416076,6209510.0
2007-05-29,198.90109252929688,202.74088034209726,195.82925465848953,198.51711755830036,7066854.0
2007-05-30,199.28506469726562,201.5889398927299,197.74915213393774,198.90108973166988,4720268.0
2007-05-31,200.82101440429688,204.27682783667794,199.28510155688772,201.5889771784751,6988815.0
2007-06-01,203.892822265625,205.8127225630778,201.58894698905976,201.9729219681722,8449877.0
2007-06-04,205.4287567138672,207.34865721534717,203.89284393325119,205.4287567138672,5844245.0
2007-06-05,199.6690673828125,204.66079311481187,198.90110469291037,204.66079311481187,9629131.0
2007-06-06,198.90109252929688,203.89281795603188,195.445279687493,201.58894272816264,7694417.0
2007-06-07,201.58897399902344,201.97294902958288,196.5972477979625,198.90112338321325,8565851.0
2007-06-08,198.90109252929688,200.43700511422801,197.74915491536225,197.74915491536225,5472476.0
2007-06-11,200.05307006835938,201.58898295981675,198.90113222452942,200.82102016361426,5854000.0
2007-06-12,193.9093780517578,200.05304143933262,192.37346538010055,199.66906644665477,9021078.0
2007-06-13,188.14968872070312,195.8292647417247,186.80576355207162,192.75743941369436,9099117.0
2007-06-14,194.2933807373047,196.59725642363765,191.22155495615914,191.22155495615914,10933031.0
2007-06-15,201.58897399902344,202.7409117916488,195.44531000533712,195.82928503589656,11426193.0
2007-06-20,196.98118591308594,201.58893622006786,191.41349820960332,201.58893622006786,17431936.0
2007-06-21,190.26156616210938,194.677316417174,188.9176410670075,194.677316417174,17486129.0
2007-06-22,193.9093780517578,194.29335304443566,187.3817396715051,188.5336646495387,7622881.0
2007-06-25,187.23541259765625,189.42957689445217,183.9441788534065,183.9441788534065,10488426.0
2007-06-26,195.4452667236328,198.90107933621303,194.67730413163358,198.51710439068555,4474229.0
2007-06-27,193.9093780517578,196.59722840239445,191.60550269379902,195.44529072341507,4170744.0
2007-06-28,194.2933807373047,197.36521921939783,193.5254179415445,196.59725642363765,4017918.0
2007-06-29,196.5972442626953,199.66908255477333,194.2933687188735,196.5972442626953,8151811.0
2007-07-02,196.98118591308594,198.1331234898314,195.82924833634044,197.74914853123113,2928625.0
2007-07-03,198.51710510253906,203.50883021607316,198.51710510253906,199.28505499634784,6145562.0
2007-07-04,210.804443359375,212.34035594226413,200.43700484774695,200.43700484774695,12895925.0
2007-07-05,221.17189025878906,224.6276907245638,213.10833890405297,213.10833890405297,11644052.0
2007-07-06,227.3155517578125,228.4674767040049,217.71607559864592,223.0917761513254,10883173.0
2007-07-09,238.83489990234375,238.83489990234375,227.69952395129303,229.6193988381014,7996818.0
2007-07-10,225.26771545410156,228.92464849511362,221.6107570111943,228.1932517261531,6543885.0
2007-07-11,229.61940002441406,235.76307589961334,229.2354250450686,234.22715058034086,7476558.0
2007-07-12,221.17189025878906,233.45921749538843,221.17189025878906,230.38739203671173,11852155.0
2007-07-13,226.16360473632812,228.85145505220294,222.70780444502938,225.01167977319227,8216844.0
2007-07-16,217.33209228515625,225.77964416164792,216.9481172729326,225.77964416164792,6604040.0
2007-07-17,224.627685546875,224.627685546875,213.49230899013367,217.71608477463855,6026336.0
2007-07-18,220.78793334960938,230.00343588292392,220.78793334960938,224.62770913722738,5929871.0
2007-07-19,230.00340270996094,230.00340270996094,223.09177680682598,223.09177680682598,5785716.0
2007-07-20,235.379150390625,236.14710051071833,231.5393489863663,231.5393489863663,4599958.0
2007-07-23,237.68295288085938,240.37080287448254,232.3072528936131,234.99510288723624,5534257.0
2007-07-24,241.13877868652344,241.13877868652344,232.30727787268523,238.83490338685024,10840901.0
2007-07-25,247.12510681152344,251.66330792216797,241.34924048206395,245.47487785537717,10269958.0
2007-07-26,240.52413940429688,255.78897336765237,240.11157562168776,251.6633355415612,7671759.0
2007-07-27,230.62261962890625,237.6361774843355,230.62261962890625,233.09800216370957,8240534.0
2007-07-30,228.9723663330078,235.98592424134537,226.90954753844372,227.3221112973565,7909179.0
2007-07-31,244.64979553222656,244.64979553222653,231.8603433077684,235.16085381554697,10359765.0
2007-08-01,234.74830627441406,253.72619102328682,234.7483062744141,246.71263170127358,11876155.0
2007-08-02,243.4120635986328,250.42562126772762,235.160814695019,250.42562126772762,10256539.0
2007-08-03,247.5377197265625,254.9638684738609,244.64979898468616,253.72617701597784,14316419.0
2007-08-06,237.22364807128906,240.93672241103405,236.39852044023462,237.63621188681628,5809561.0
2007-08-07,226.90956115722656,241.76183137631944,225.67186980620366,240.93670380897086,11490090.0
2007-08-08,239.2864532470703,242.58696357953792,229.38494824284993,229.38494824284993,9252149.0
2007-08-09,236.39849853515625,239.69900875354324,231.03519542345893,239.28644497624487,11073057.0
2007-08-10,226.0843963623047,229.79746980397024,222.78391262955742,222.78391262955742,8481051.0
2007-08-13,218.65834045410156,229.3849742579732,218.65834045410156,226.9095912278831,6942983.0
2007-08-14,211.23219299316406,218.65832868721117,208.34425927672973,218.65832868721117,7486984.0
2007-08-15,200.5055694580078,208.75683318317445,196.79250792980878,206.69401400273463,13636159.0
2007-08-16,201.33065795898438,205.04371876476463,195.96734212992837,196.79246964156624,15654228.0
2007-08-17,205.86883544921875,209.58189605971938,203.39346604108144,206.28139918333986,15634616.0
2007-08-20,209.1693572998047,219.48342525026592,209.1693572998047,219.48342525026592,14048031.0
